Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
978,Craig Horne,United Kingdom,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
445,Maria Kjelme,Norway,Female,F40-44,00:0:0,,,,01:23:23,785,73,10,08:30:06,888,91,16,00:0:0,,,,00:9:26,753,88,12,00:0:0,,,,DNF,00:0:0,,
418,Charlotte Poivre,France,Female,F25-29,00:0:0,,,,01:22:07,757,66,9,00:0:0,,,,00:0:0,,,,00:7:49,607,71,9,00:0:0,,,,DNF,00:0:0,,
67,Marin Lerche,France,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
797,Claudio Lapolla,Italy,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
419,Guadalupe Diaz Sebriano,Argentina,Female,F25-29,00:0:0,,,,01:10:51,421,35,5,05:46:56,105,7,1,00:0:0,,,,00:5:26,323,38,2,00:0:0,,,,DNF,00:0:0,,
1047,José Manuel Benavente Moreda,Spain,Male,M55-59,00:0:0,,,,01:20:36,724,660,58,00:0:0,,,,00:0:0,,,,00:8:45,682,603,48,00:0:0,,,,DNF,00:0:0,,
409,Raimund Schultz,Germany,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
423,Alexandra Soegaard,Denmark,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
440,Eithne Connolly,Ireland,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
858,Gianni Alterni,Italy,Male,M45-49,00:0:0,,,,01:12:26,466,427,63,06:42:25,420,392,62,00:0:0,,,,00:6:26,448,393,63,00:6:13,376,332,45,DNF,00:0:0,,
1105,Les Jones,United Kingdom,Male,M65-69,00:0:0,,,,01:49:22,976,867,14,08:43:11,905,810,11,00:0:0,,,,00:8:45,683,604,8,00:11:32,822,733,12,DNF,00:0:0,,
453,Ruth Gray,United Kingdom,Female,F40-44,00:0:0,,,,01:48:27,973,109,20,00:0:0,,,,00:0:0,,,,00:8:59,713,83,10,00:0:0,,,,DNF,00:0:0,,
771,Petri Simonen,Finland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
156,Carla Ciaudano,Italy,Female,F50-54,00:0:0,,,,01:18:04,652,55,5,06:54:00,491,35,3,00:0:0,,,,00:4:17,192,19,2,00:5:24,279,32,4,DNF,00:0:0,,
768,Owen Ryan,Ireland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
31,Jameson Plewes,Canada,Male,MPRO,00:0:0,,,,00:53:23,21,21,12,05:30:23,55,54,24,00:0:0,,,,00:4:52,254,227,33,00:3:44,84,76,23,DNF,00:0:0,,
223,Stefano Strong La Cara,Italy,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
496,George Wilson,United Kingdom,Male,M18-24,00:0:0,,,,01:41:48,953,848,10,00:0:0,,,,00:0:0,,,,00:13:34,937,828,11,00:0:0,,,,DNF,00:0:0,,
614,Xavier Van Rillaer,Belgium,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
272,Alex Tennant,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
635,Sadday Delgado,Spain,Male,M35-39,00:0:0,,,,01:04:56,201,189,27,07:05:13,551,513,68,00:0:0,,,,00:3:57,154,139,18,00:4:55,233,207,30,DNF,00:0:0,,
399,Guy Higgs,United Kingdom,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
128,Glyn Tallon,Ireland,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
24,Erwan Jacobi,France,Male,MPRO,00:0:0,,,,00:53:17,19,19,10,05:20:14,34,33,22,00:0:0,,,,00:2:36,27,22,18,00:0:0,,,,DNF,00:0:0,,
1042,Arndt Tennie,Germany,Male,M55-59,00:0:0,,,,01:23:19,784,712,66,08:37:10,897,804,78,00:0:0,,,,00:10:57,846,746,66,00:14:26,888,791,74,DNF,00:0:0,,
909,Thijs Gipmans,Netherlands,Male,M50-54,00:0:0,,,,01:12:58,488,447,59,05:59:51,169,161,16,00:0:0,,,,00:3:51,144,130,13,00:5:42,319,282,30,DNF,00:0:0,,
875,Fabien Cammelli,France,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
929,Wim Helsen,Belgium,Male,M50-54,00:0:0,,,,01:00:31,105,99,9,06:24:01,309,292,33,00:0:0,,,,00:3:34,120,109,11,00:5:24,280,248,23,DNF,00:0:0,,
631,Alejandro Santana Ramírez,Spain,Male,M35-39,00:0:0,,,,01:35:42,940,837,92,00:0:0,,,,00:0:0,,,,00:19:19,983,870,93,00:0:0,,,,DNF,00:0:0,,
1061,Mark Schoonhoven,Netherlands,Male,M55-59,00:0:0,,,,01:48:42,975,866,88,08:57:08,936,838,86,00:0:0,,,,00:7:02,529,467,29,00:8:00,584,517,36,DNF,00:0:0,,
849,Brien Burkett,United States,Male,M45-49,00:0:0,,,,01:16:40,611,562,97,08:07:07,830,751,143,00:0:0,,,,00:13:18,930,822,153,00:16:29,921,823,151,DNF,00:0:0,,
930,Djörn Rump,Netherlands,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
426,Francesca Ford,United Kingdom,Female,F30-34,00:0:0,,,,01:54:49,980,111,20,07:20:44,633,50,12,00:0:0,,,,00:8:18,656,77,15,00:0:0,,,,DNF,00:0:0,,
654,Auran Lyonheart,United Kingdom,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
78,Peter Hogben,United Kingdom,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
952,Michèl Schroers,Germany,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
443,Olivia Fitz-Poole,United Kingdom,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
14,Andi Dreitz,Germany,Male,MPRO,00:0:0,,,,00:50:36,8,8,7,05:13:33,24,24,21,00:0:0,,,,00:1:58,5,5,5,00:0:0,,,,DNF,00:0:0,,
1062,Neil Gillespie,United Kingdom,Male,M55-59,00:0:0,,,,01:12:49,483,442,31,08:56:56,935,837,85,00:0:0,,,,00:10:13,805,711,61,00:0:0,,,,DNF,00:0:0,,
960,Marcel Bartz,Germany,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1087,Julian Mendez Lorenzo,Spain,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
800,Morten Eikebu,Norway,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
407,Peter Joecken,Germany,Male,M70-74,00:0:0,,,,01:31:02,894,801,2,08:19:54,867,780,2,00:0:0,,,,00:7:56,620,548,1,00:0:0,,,,DNF,00:0:0,,
1085,Vicente Medina Jaen,Spain,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
625,Aristides Jonas Schneider,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
974,James Mann,United Kingdom,Male,M50-54,00:0:0,,,,01:34:02,929,829,119,08:56:10,934,836,125,00:0:0,,,,00:12:39,909,803,118,00:14:02,882,785,117,DNF,00:0:0,,
949,Alex Carreras,Spain,Male,M50-54,00:0:0,,,,01:19:40,706,646,88,07:04:57,548,510,66,00:0:0,,,,00:7:35,579,510,74,00:9:05,677,600,80,DNF,00:0:0,,
613,Jelle Wallays,Belgium,Male,M35-39,00:0:0,,,,01:08:37,337,315,42,05:19:26,32,31,1,00:0:0,,,,00:3:56,152,137,17,00:2:58,24,20,4,DNF,00:0:0,,
55,Nadine Schmidt,Germany,Female,F35-39,00:0:0,,,,01:07:08,284,19,2,06:23:03,302,16,2,00:0:0,,,,00:3:19,91,9,1,00:4:07,121,12,1,DNF,00:0:0,,
942,Jamie Harris,United States,Male,M50-54,00:0:0,,,,01:33:50,926,826,118,00:0:0,,,,00:0:0,,,,00:18:05,975,862,127,00:0:0,,,,DNF,00:0:0,,
282,Jan Harvey-Burns,United Kingdom,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
880,Cristian Nicolae,Romania,Male,M45-49,00:0:0,,,,01:28:52,871,783,144,08:33:01,891,799,148,00:0:0,,,,00:13:05,921,814,150,00:10:03,748,666,117,DNF,00:0:0,,
4,Fiona Moriarty,Ireland,Female,FPRO,00:0:0,,,,00:59:21,76,4,2,05:49:51,119,8,6,00:0:0,,,,00:2:21,17,3,3,00:2:47,11,1,1,DNF,00:0:0,,
283,Tracey Haseldine,United Kingdom,Female,F55-59,00:0:0,,,,01:20:28,720,64,2,07:17:02,609,45,1,00:0:0,,,,00:7:19,553,66,4,00:8:10,598,69,4,DNF,00:0:0,,
755,Karl Spence,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
773,William Howes,United Kingdom,Male,M40-44,00:0:0,,,,02:01:04,988,876,166,00:0:0,,,,00:0:0,,,,00:18:51,981,868,166,00:0:0,,,,DNF,00:0:0,,
532,Alejandro Toledo Martín,Spain,Male,M25-29,00:0:0,,,,01:16:40,612,563,35,00:0:0,,,,00:0:0,,,,00:4:03,165,149,15,00:0:0,,,,DNF,00:0:0,,
847,Simon Walsh,Ireland,Male,M45-49,00:0:0,,,,01:16:19,597,549,93,08:55:55,933,835,155,00:0:0,,,,00:10:21,814,718,132,00:9:40,715,635,110,DNF,00:0:0,,
501,Damian Jedretic,Croatia,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1111,Bernd Bittner,Germany,Male,M65-69,00:0:0,,,,01:33:29,920,822,11,09:12:37,946,845,14,00:0:0,,,,00:13:56,945,835,13,00:0:0,,,,DNF,00:0:0,,
782,Jean-Francois Bouchard,Canada,Male,M40-44,00:0:0,,,,01:27:11,847,763,151,09:37:33,953,851,163,04:43:34,600,540,119,00:8:30,670,592,127,00:7:35,532,470,98,DNF,00:0:0,,
987,Dieter Bierbaumer,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
944,Shandar Kooij,Netherlands,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
323,Leo Marzal,Spain,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
517,Thomas Garbett,United Kingdom,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
839,Richard Mann,United Kingdom,Male,M45-49,00:0:0,,,,01:26:29,833,753,141,00:0:0,,,,00:0:0,,,,00:7:47,603,533,90,00:0:0,,,,DNF,00:0:0,,
123,Mathew Goddard,United Kingdom,Male,M50-54,00:0:0,,,,01:15:06,554,507,65,06:11:43,234,221,26,00:0:0,,,,00:4:13,185,167,21,00:4:17,142,129,12,DNF,00:0:0,,
1033,Jeff Smith,United Kingdom,Male,M55-59,00:0:0,,,,01:47:08,967,860,87,00:0:0,,,,00:0:0,,,,00:11:03,855,754,68,00:0:0,,,,DNF,00:0:0,,
487,Karina Søgaard,Denmark,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1096,Carsten Busch,Germany,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
667,Antonio Barrientos Leal,Spain,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
786,Razvan Pirvu,Romania,Male,M40-44,00:0:0,,,,01:47:48,970,863,163,00:0:0,,,,00:0:0,,,,00:18:36,980,867,165,00:0:0,,,,DNF,00:0:0,,
259,Marzio Zanato,Australia,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
387,Janne Lumia,Finland,Male,M50-54,00:0:0,,,,01:15:07,556,509,66,06:17:15,272,259,30,00:0:0,,,,00:4:20,199,180,24,00:5:34,302,266,25,DNF,00:0:0,,
38,Carson Mccomb,Canada,Male,MPRO,00:0:0,,,,00:53:29,27,27,16,05:56:35,157,149,29,00:0:0,,,,00:3:31,118,107,29,00:4:37,197,176,26,DNF,00:0:0,,
18,Milosz Sowinski,Poland,Male,MPRO,00:0:0,,,,00:50:30,5,5,4,00:0:0,,,,00:0:0,,,,00:2:07,9,8,8,00:0:0,,,,DNF,00:0:0,,
920,Wim Putman,Belgium,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
288,Ingrid Arniing,Paraguay,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
701,Artur Gizzatullin,Kazakhstan,Male,M40-44,00:0:0,,,,01:48:39,974,865,164,00:0:0,,,,00:0:0,,,,00:13:33,936,827,161,00:0:0,,,,DNF,00:0:0,,
1058,Holmsberg Anders,Denmark,Male,M55-59,00:0:0,,,,01:18:32,672,615,52,07:25:27,663,610,48,00:0:0,,,,00:8:17,655,579,41,00:0:0,,,,DNF,00:0:0,,
484,Helene Mellor,United Kingdom,Female,F55-59,00:0:0,,,,02:00:05,985,112,10,00:0:0,,,,00:0:0,,,,00:9:43,779,93,7,00:0:0,,,,DNF,00:0:0,,
587,Ibrahim Emkic,Austria,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1045,Eric Chabin,United States,Male,M55-59,00:0:0,,,,01:13:02,491,449,33,07:05:28,552,514,33,00:0:0,,,,00:9:01,718,634,50,00:7:06,483,426,24,DNF,00:0:0,,
177,Pierre Baritaud,France,Male,M30-34,00:0:0,,,,01:16:43,615,566,74,00:0:0,,,,00:0:0,,,,00:4:58,268,240,34,00:0:0,,,,DNF,00:0:0,,
977,Philip Williams,United Kingdom,Male,M50-54,00:0:0,,,,01:28:36,868,780,112,00:0:0,,,,00:0:0,,,,00:10:35,832,735,106,00:0:0,,,,DNF,00:0:0,,
1094,Franz Michael Schlegel,Germany,Male,M60-64,00:0:0,,,,01:19:50,711,649,20,09:07:39,942,842,30,00:0:0,,,,00:8:09,644,568,21,00:9:01,672,595,20,DNF,00:0:0,,
474,Jo Price,United Kingdom,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1014,Francesco Aluigi,Italy,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
498,Ben Matthews,United Kingdom,Male,M18-24,00:0:0,,,,01:42:29,954,849,11,00:0:0,,,,00:0:0,,,,00:13:30,934,826,10,00:0:0,,,,DNF,00:0:0,,
429,Sheridan Court,United Kingdom,Female,F30-34,00:0:0,,,,01:23:00,777,70,16,00:0:0,,,,00:0:0,,,,00:8:54,701,81,16,00:0:0,,,,DNF,00:0:0,,
154,Angie Storti,Italy,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
883,Phil Halls,United Kingdom,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
722,Geert Lauryssen,Belgium,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
172,Andrew Kelly,United Kingdom,Male,M30-34,00:0:0,,,,01:07:14,289,269,43,00:0:0,,,,00:0:0,,,,00:4:17,194,175,22,00:0:0,,,,DNF,00:0:0,,
876,Iván Rodríguez Martín,Spain,Male,M45-49,00:0:0,,,,01:00:49,114,108,9,06:16:23,266,253,31,00:0:0,,,,00:5:27,325,287,42,00:0:0,,,,DNF,00:0:0,,
1070,James Da Terra,Canada,Male,M60-64,00:0:0,,,,01:46:33,965,859,32,08:41:57,900,806,29,00:0:0,,,,00:5:28,328,290,8,00:14:22,887,790,30,DNF,00:0:0,,
1108,Frank Grunert,Germany,Male,M65-69,00:0:0,,,,01:24:11,805,728,7,07:41:48,748,681,8,00:0:0,,,,00:5:36,349,311,1,00:11:53,838,747,13,DNF,00:0:0,,
619,Barry Mc Eleney,Ireland,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
957,Mike Hetherington,Canada,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
769,Cristian Robert Burlacu,Romania,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
919,Nurlanbek Yeraliyev,United Kingdom,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
470,Julie Pritchett,United Kingdom,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
711,Oleksii Korostelov,Ukraine,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
45,Joren Thys,Belgium,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
94,Dariusz Walkowiak,Poland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
804,Rafael Galán Jiménez,Spain,Male,M45-49,00:0:0,,,,01:09:37,374,346,51,07:28:38,682,626,110,00:0:0,,,,00:4:53,257,230,25,00:11:01,798,713,127,DNF,00:0:0,,
7,Lina-Kristin Schink,Germany,Female,FPRO,00:0:0,,,,01:05:29,222,13,7,05:45:06,102,6,5,00:0:0,,,,00:3:36,123,12,8,00:0:0,,,,DNF,00:0:0,,
1099,Corneliu Popescu,Romania,Male,M60-64,00:0:0,,,,01:33:04,916,818,28,00:0:0,,,,00:0:0,,,,00:12:20,903,797,30,00:0:0,,,,DNF,00:0:0,,
756,Ambrose Duggan,Ireland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
923,Isaac Anel Martin-Granizo,Spain,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
855,Borja Arana Izquierdo,Spain,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
509,Adrián Coello Tejera,Spain,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
866,Julio De Leon,Guatemala,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
434,Ashleigh Laidler,United Kingdom,Female,F35-39,00:0:0,,,,01:27:37,859,87,6,00:0:0,,,,00:0:0,,,,00:12:08,895,105,7,00:0:0,,,,DNF,00:0:0,,
219,Cody Leibel,Canada,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
145,Agata Szkudlarek,Poland,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1077,John Ordonez,United States,Male,M60-64,00:0:0,,,,01:32:07,903,808,27,00:0:0,,,,00:0:0,,,,00:16:02,970,857,32,00:0:0,,,,DNF,00:0:0,,
12,Cameron Wurf,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
851,Leonardo Beccarisi,Italy,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1022,Gernot Stöger-Knes,Austria,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
26,Robert De Korte,Netherlands,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
566,Raphael Stuber,Switzerland,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
104,Niko Engel,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
167,Omar Brons,Netherlands,Male,M30-34,00:0:0,,,,00:56:28,41,39,6,06:29:10,333,315,51,00:0:0,,,,00:4:23,205,185,23,00:6:35,418,370,51,DNF,00:0:0,,
911,Marc Taylor,United Kingdom,Male,M50-54,00:0:0,,,,01:38:59,947,843,124,07:45:30,764,695,102,00:0:0,,,,00:8:57,709,628,88,00:30:13,938,840,125,DNF,00:0:0,,
1007,Carl Barthorpe,United Kingdom,Male,M55-59,00:0:0,,,,01:29:41,881,793,78,00:0:0,,,,00:0:0,,,,00:15:46,967,854,88,00:0:0,,,,DNF,00:0:0,,
486,Antje Herrmann,Germany,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
353,Paul Nieuwenhuizen,Netherlands,Male,M45-49,00:0:0,,,,01:03:34,170,160,17,06:07:15,204,194,23,00:0:0,,,,00:2:50,47,41,3,00:5:35,306,270,36,DNF,00:0:0,,
814,Brian Hyland,Ireland,Male,M45-49,00:0:0,,,,01:43:36,959,854,156,09:32:08,952,850,156,00:0:0,,,,00:8:07,641,565,99,00:0:0,,,,DNF,00:0:0,,
367,Moritz Gmelin,Germany,Male,M50-54,00:0:0,,,,00:58:01,60,57,2,05:38:13,84,80,6,00:0:0,,,,00:3:02,67,61,6,00:4:23,165,149,13,DNF,00:0:0,,
480,Anja Zimmermann,Germany,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
922,Nigel Donaghy,United Kingdom,Male,M50-54,00:0:0,,,,01:45:49,963,858,126,00:0:0,,,,00:0:0,,,,00:13:02,918,812,119,00:0:0,,,,DNF,00:0:0,,
1100,Ruud Prins,Netherlands,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
555,Pedro Montero López,Spain,Male,M30-34,00:0:0,,,,01:09:53,385,355,52,00:0:0,,,,00:0:0,,,,00:23:36,987,874,95,00:0:0,,,,DNF,00:0:0,,
466,Irena Eiselt,Slovenia,Female,F50-54,00:0:0,,,,01:46:28,964,106,14,00:0:0,,,,00:0:0,,,,00:13:02,919,107,15,00:0:0,,,,DNF,00:0:0,,
92,Alvaro Martin Hernandez,Spain,Male,M40-44,00:0:0,,,,01:06:38,268,251,47,05:49:08,116,109,16,00:0:0,,,,00:5:24,319,282,53,00:4:44,211,189,47,DNF,00:0:0,,
435,Nanna Holmann,Denmark,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
42,Matthew Kaminer,South Africa,Male,MPRO,00:0:0,,,,00:55:15,36,35,22,00:0:0,,,,00:0:0,,,,00:2:38,29,24,19,00:0:0,,,,DNF,00:0:0,,
457,Anastasia Thanou,Greece,Female,F45-49,00:0:0,,,,01:35:03,938,102,19,00:0:0,,,,00:0:0,,,,00:14:22,954,112,20,00:0:0,,,,DNF,00:0:0,,
478,Helge Orlt,Germany,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1112,Miguel Enrique Rozo Torres,Colombia,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
518,Tomas Albalat Cuñat,Spain,Male,M25-29,00:0:0,,,,01:33:05,917,819,47,09:28:52,951,849,48,00:0:0,,,,00:14:15,950,839,48,00:11:11,808,721,42,DNF,00:0:0,,
