Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1686,Ann Barker,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,06:23:12,906,160,15,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
352,Fernando Marian De Diego,Spain,Male,M45-49,00:0:0,,,,00:0:0,,,,04:37:52,40,39,2,00:0:0,,,,00:0:0,,,,00:3:21,136,96,9,DNF,00:0:0,,
31,Richard Varga,Slovakia,Male,MPRO,00:0:0,,,,00:0:0,,,,04:11:33,12,12,12,00:0:0,,,,00:0:0,,,,00:1:51,22,16,13,DNF,00:0:0,,
153,Thierry Foulounoux,France,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1586,Lewis Fatima,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
995,Claudio Mora Barboza,Costa Rica,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
125,Norman Westphal,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
972,Armstrong David,Barbados,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
963,Umayr Kaleem,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,07:00:27,1177,942,113,00:0:0,,,,00:0:0,,,,00:9:03,951,746,99,DNF,00:0:0,,
1182,Robert Smith,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
895,Andrew Shore,Canada,Female,M25-29,00:0:0,,,,00:0:0,,,,06:24:15,914,162,55,00:0:0,,,,00:0:0,,,,00:4:01,213,57,12,DNF,00:0:0,,
641,Bruce Cannon,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1382,Lee England,United Kingdom,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
584,Preston Branson,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
688,David Attis,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
489,Marco Soffritti,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
274,Gail Norman,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
133,Jonathan Keech,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
594,Eduardo Castillo Hernandez,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1137,Avinoam Zelenko,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
406,Geneviève La Fontaine,Canada,Female,F40-44,00:0:0,,,,00:0:0,,,,05:56:41,622,94,9,00:0:0,,,,00:0:0,,,,00:7:14,698,149,23,DNF,00:0:0,,
1168,Clayton Silva,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1514,Angel Cruz Cruz,Mexico,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
755,James Dalton,Australia,Male,M45-49,00:0:0,,,,00:0:0,,,,05:28:44,315,279,46,00:0:0,,,,00:0:0,,,,00:5:28,431,327,45,DNF,00:0:0,,
1081,Jorge Luiz Farias,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
432,Gilberto Torres-Madriz,Venezuela,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1482,Scheffer Matthias,Switzerland,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
425,Fernando Michel,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1643,Hannachi Angeline,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,06:22:14,897,157,18,00:0:0,,,,00:0:0,,,,00:17:32,1300,292,45,DNF,00:0:0,,
466,Erik Baise,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
879,Jarrett Zeller,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,08:22:22,1350,1047,77,00:0:0,,,,00:0:0,,,,00:17:48,1304,1011,75,DNF,00:0:0,,
1217,Jimenez Pablo,Colombia,Male,M40-44,00:0:0,,,,00:0:0,,,,05:56:47,623,529,93,00:0:0,,,,00:0:0,,,,00:8:15,844,662,111,DNF,00:0:0,,
382,Volker Kaiser,Germany,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1278,Luis Eduardo León Parada,Venezuela,Female,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
999,Luis Delgado Landazuri,Ecuador,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1172,Andres Felipe Arbelaez Ospina,Colombia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1556,Gildardo Alcalá,Mexico,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1734,Eduardo Della Maggiora,Chile,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1590,Mariana Rubí,Mexico,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
636,Colas Martinet,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1385,Norman Fowler,Canada,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1697,Christina Johnson,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1211,Francisco Sanchez,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1712,Ashley Faulkner,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1060,John Huddleston,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1407,Pablo Calles,Mexico,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1741,David Jones,Canada,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
214,Antonio Salgado,Portugal,Male,M45-49,00:0:0,,,,00:0:0,,,,05:14:24,202,186,27,00:0:0,,,,00:0:0,,,,00:9:04,954,749,127,DNF,00:0:0,,
1373,Marc Falardeau,Canada,Male,M50-54,00:0:0,,,,00:0:0,,,,07:15:29,1249,982,152,00:0:0,,,,00:0:0,,,,00:12:42,1190,919,134,DNF,00:0:0,,
1410,EDGAR MARTINEZ,Mexico,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
722,Marie Tempton,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1156,Alejandro Pérez Rivera,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1052,Mikhail Ryazanov,Unknown,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1537,James Sunners,Canada,Male,M60-64,00:0:0,,,,00:0:0,,,,04:53:23,92,85,1,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
699,Joan Ortega,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
973,Brian Concepcion,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
462,Wendy Arias,Dominican Republic,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1249,Robert Paquin,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1685,Leung Wing Yue Vivian,Hong Kong,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1012,Ralph Anstis,United Kingdom,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1527,Steve Whigham,Canada,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
637,Mark Mulch,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1274,Santiago Buitrago,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
372,Jeffrey Davis,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,05:56:12,613,522,64,00:0:0,,,,00:0:0,,,,00:6:35,600,470,65,DNF,00:0:0,,
1766,Philipp Strolz,Austria,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1346,Jorge Armando Hernández Ynurreta Mancera,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1701,Maricela Garza,Mexico,Female,F50-54,00:0:0,,,,00:0:0,,,,07:23:06,1278,280,33,00:0:0,,,,00:0:0,,,,00:10:48,1109,253,28,DNF,00:0:0,,
355,Angel Rojas Dominguez,Mexico,Male,M50-54,00:0:0,,,,00:0:0,,,,05:47:23,501,437,51,00:0:0,,,,00:0:0,,,,00:10:10,1068,826,121,DNF,00:0:0,,
1213,Raymundo Campos Elizalde,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
243,Michael Cragg,Canada,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1147,Justen Martin,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
367,Cristian Deud,Argentina,Male,M50-54,00:0:0,,,,00:0:0,,,,05:47:16,498,435,50,00:0:0,,,,00:0:0,,,,00:3:22,142,101,5,DNF,00:0:0,,
643,Bart Wagstaff,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
788,John Nichols,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1369,Walter Ehrlichmann,Germany,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1075,Ricardo Sanchez Murillo,Mexico,Male,M35-39,00:0:0,,,,00:0:0,,,,06:45:20,1082,870,158,00:0:0,,,,00:0:0,,,,01:09:21,1329,1031,171,DNF,00:0:0,,
1695,Amber Bartosh,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1711,Sandy Daniel,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1560,Andreas Fink,Italy,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1040,Jorge Francisco Villalpando Castro,Mexico,Male,M35-39,00:0:0,,,,00:0:0,,,,05:40:55,424,368,68,00:0:0,,,,00:0:0,,,,00:10:34,1093,845,144,DNF,00:0:0,,
1429,Herbert Scherl,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1049,Nikita Trofimov,Unknown,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
8,Fernando Toldi,Brazil,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
483,Gus Corona,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
761,Lauren Kleist,United States,Female,FUNKNOWN,00:0:0,,,,00:0:0,,,,07:08:57,1222,256,,00:0:0,,,,00:0:0,,,,00:13:11,1212,275,,DNF,00:0:0,,
25,Isaac Diaz,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
635,Mark Julier,United Kingdom,Male,M45-49,00:0:0,,,,00:0:0,,,,04:54:26,99,92,8,00:0:0,,,,00:0:0,,,,00:3:36,162,117,11,DNF,00:0:0,,
1580,Béatrice Roy-Brunet,Canada,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
520,Dearman Tiffany,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,07:39:17,1309,292,40,00:0:0,,,,00:0:0,,,,00:10:06,1060,238,31,DNF,00:0:0,,
427,Arcelita Pereyra,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,07:05:54,1208,248,18,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1667,Renata Carvalho,Brazil,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1730,Dr. Joanne Collins,Canada,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1759,Jens Müller,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
43,Patrick Brady,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
221,Philippe Dutilleul-Francoeur,Saint Kitts and Nevis,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
426,Roy Garcia,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,07:59:20,1337,1037,68,00:0:0,,,,00:0:0,,,,00:10:01,1055,818,46,DNF,00:0:0,,
1055,Manuel Alejandro Perez Macias,Mexico,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1679,Johnston Becca,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,06:28:25,953,173,24,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1604,Tegan Case,Australia,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
970,Adam Burk,Canada,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
299,Clay Wilkes,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
331,David Schmeiss,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
10,Menno Koolhaas,Netherlands,Male,MPRO,00:0:0,,,,00:0:0,,,,04:17:03,20,20,19,00:0:0,,,,00:0:0,,,,00:2:31,65,44,25,DNF,00:0:0,,
977,Álvaro Blanco Álvarez,Spain,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
77,Heather Low,Canada,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1033,Samuel Velasquez,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1495,Luis Jaime Chavez Hernandez,Mexico,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1088,Mario Alberto Escobar Salgado,Honduras,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
577,Gómez Terrazas Luis,Mexico,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1502,Francisco Moreno,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
993,Jorge Jonathan Pérez Gudiño,Mexico,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1696,Karen Kircher,Canada,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
40,Joaquin Pereda,Mexico,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1732,Elchin Bakirov,Azerbaijan,Male,M35-39,00:0:0,,,,00:0:0,,,,06:27:24,943,772,144,00:0:0,,,,00:0:0,,,,00:8:27,882,693,123,DNF,00:0:0,,
364,Marek Svoboda,Czechia,Male,M50-54,00:0:0,,,,00:0:0,,,,04:45:19,66,61,2,00:0:0,,,,00:0:0,,,,00:5:26,423,320,37,DNF,00:0:0,,
53,Delsaut Trevor,France,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1777,Terrence Hines,Australia,Male,M60-64,00:0:0,,,,00:0:0,,,,06:45:47,1088,875,30,00:0:0,,,,00:0:0,,,,00:6:28,586,457,13,DNF,00:0:0,,
525,Manuel Enriquez Blake,Mexico,Male,M65-69,00:0:0,,,,00:0:0,,,,08:01:46,1339,1038,12,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1002,Daves Gonzalez,Panama,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
682,Alexander Dornstauder,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1344,Thomas Rohde,Denmark,Male,M45-49,00:0:0,,,,00:0:0,,,,05:02:22,143,133,14,00:0:0,,,,00:0:0,,,,00:3:02,100,73,4,DNF,00:0:0,,
1090,Evgenii Romanenko,Unknown,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1731,Martín Gallardo,Argentina,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
494,Alexander Adam,Germany,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
621,Parsons Jeremiah,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,06:04:16,712,603,113,00:0:0,,,,00:0:0,,,,00:4:19,258,190,33,DNF,00:0:0,,
658,Gerfried Weisensteiner,Austria,Male,M50-54,00:0:0,,,,00:0:0,,,,05:43:50,465,405,46,00:0:0,,,,00:0:0,,,,00:4:35,297,221,17,DNF,00:0:0,,
13,Luciano Taccone,Argentina,Male,MPRO,00:0:0,,,,00:0:0,,,,04:10:02,10,10,10,00:0:0,,,,00:0:0,,,,00:2:09,40,28,18,DNF,00:0:0,,
172,Zachary Cooper,United Kingdom,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1534,James Young,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
840,Joel Kriger,Brazil,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1656,Johana Ortiz Angarita,Colombia,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1498,Delfos Caro,Dominican Republic,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
590,Eduardo Desentis,Mexico,Female,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
32,Danilo Melo,Brazil,Female,MPRO,00:0:0,,,,00:0:0,,,,05:11:53,186,15,35,00:0:0,,,,00:0:0,,,,00:3:08,108,31,30,DNF,00:0:0,,
1388,Daniel Andrade,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1536,Manuel Enrique Zapata,Mexico,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1625,Ilianna Nieto,Mexico,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
268,Amy Krupka,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
754,Miles Roden,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
365,Sebastian Sucari,Argentina,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
211,Tulio Guimaraes Laia,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1304,Lee Osteguin,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1406,Scott Coey,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,05:51:15,546,471,57,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
45,Emmanuel Lejeune,Belgium,Male,MPRO,00:0:0,,,,00:0:0,,,,04:47:32,74,68,31,00:0:0,,,,00:0:0,,,,00:2:13,45,30,19,DNF,00:0:0,,
1523,Spicer Steve,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1365,Mcmillan Ashley,Canada,Male,M50-54,00:0:0,,,,00:0:0,,,,05:22:03,251,226,14,00:0:0,,,,00:0:0,,,,00:8:41,908,713,101,DNF,00:0:0,,
1114,Eduardo Monteiro,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1458,Mark Sohaney,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
