Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
2098,Michael Collins,Australia,Male,M30-34,14:25:39,1642,1518,279,01:20:10,1397,1295,233,07:48:19,1773,1642,286,04:51:50,1476,1357,264,00:15:13,1902,1738,298,00:10:07,1539,1397,255,FIN,14:25:39,1778,
1903,Xavier Monfort Marti,Spain,Male,M45-49,15:20:58,1821,1678,186,01:20:15,1407,1304,141,08:17:21,1901,1750,195,05:14:15,1680,1539,164,00:18:31,2006,1835,207,00:10:36,1602,1458,160,FIN,14:25:48,1779,
838,Thibaud Armand,France,Male,M35-39,14:35:39,1673,1546,207,01:32:53,1886,1732,219,07:42:33,1737,1612,210,04:59:06,1544,1416,195,00:10:44,1300,1179,161,00:10:23,1574,1431,191,FIN,14:26:27,1780,
1856,Louis Calais,France,Male,M25-29,14:33:54,1666,1540,258,01:29:16,1802,1656,262,07:43:25,1741,1615,261,04:56:52,1527,1403,243,00:13:26,1770,1615,260,00:10:55,1645,1496,230,FIN,14:26:59,1781,
1993,Nick Payne,United Kingdom,Male,M30-34,14:27:07,1647,1523,280,01:28:46,1787,1643,286,07:21:02,1553,1454,267,05:07:29,1626,1490,281,00:14:44,1878,1716,295,00:15:05,1914,1753,304,FIN,14:27:07,1782,
1992,Alexis Dardaine,France,Male,M25-29,14:36:39,1679,1552,259,01:28:54,1792,1647,259,07:27:10,1603,1498,244,05:17:21,1706,1563,261,00:12:47,1691,1536,247,00:10:28,1584,1441,223,FIN,14:29:43,1783,
1219,Henrik Helbo Weidinger,Denmark,Male,M40-44,14:58:35,1755,1621,235,01:23:04,1594,1475,213,08:07:48,1860,1716,248,05:00:08,1557,1428,215,00:17:09,1976,1808,256,00:10:26,1578,1435,222,FIN,14:30:05,1784,
1379,David Parkinson,United Kingdom,Male,M40-44,14:59:28,1760,1625,236,01:26:52,1734,1595,233,07:49:00,1777,1645,240,05:26:12,1759,1614,235,00:9:51,1084,979,153,00:7:33,997,905,147,FIN,14:30:57,1785,
706,Jordan Selleck,United States,Male,M40-44,14:59:31,1761,1626,237,01:30:15,1826,1680,245,08:08:25,1862,1717,249,04:44:05,1390,1280,193,00:17:09,1977,1809,257,00:19:37,1949,1786,258,FIN,14:31:00,1786,
1699,Robert Konior,Poland,Male,M35-39,14:40:24,1694,1563,208,01:46:18,1995,1830,232,08:04:14,1846,1706,215,04:30:50,1214,1121,159,00:10:50,1317,1195,165,00:8:12,1167,1059,145,FIN,14:31:09,1787,
357,Philippe Vandenbroucke,France,Male,M45-49,15:27:21,1834,1688,187,01:15:04,1017,940,100,07:48:24,1775,1644,177,05:58:20,1869,1717,191,00:12:26,1627,1476,169,00:13:08,1845,1687,181,FIN,14:31:48,1788,
895,Michael Lovatt,United Kingdom,Male,M30-34,14:31:54,1660,1535,281,01:29:38,1812,1666,289,07:58:29,1821,1684,295,04:31:33,1221,1128,226,00:15:34,1925,1761,300,00:16:40,1937,1775,307,FIN,14:31:54,1789,
407,Quentin André,France,Male,M30-34,14:32:13,1662,1537,282,01:27:28,1756,1616,281,07:17:27,1514,1417,259,05:29:53,1781,1634,293,00:7:32,489,433,85,00:9:53,1506,1366,250,FIN,14:32:13,1790,
1311,Fabio Frignani,Italy,Male,M40-44,15:00:48,1766,1631,238,01:20:26,1419,1316,199,07:23:29,1574,1472,216,05:56:19,1863,1711,247,00:12:37,1660,1507,225,00:7:57,1105,1000,161,FIN,14:32:14,1791,
1066,Sean Tilson,United Kingdom,Male,M18-24,14:59:34,1762,1627,107,01:24:18,1646,1518,101,07:45:08,1755,1627,112,05:17:08,1703,1560,106,00:13:52,1806,1649,109,00:19:08,1948,1785,119,FIN,14:32:23,1792,
1985,Augustin Gervaise,France,Male,M25-29,14:39:56,1690,1559,260,01:30:44,1840,1693,267,07:28:15,1616,1508,247,05:23:20,1741,1597,267,00:11:53,1536,1391,224,00:5:44,481,434,80,FIN,14:32:58,1793,
1497,Gaetan Amoudruz,France,Male,M30-34,14:33:57,1667,1541,283,01:25:30,1684,1550,272,07:49:48,1782,1649,288,04:52:15,1482,1363,266,00:15:19,1911,1747,299,00:11:06,1673,1522,271,FIN,14:33:57,1794,
1082,Laurent Blouin,France,Male,M25-29,14:41:08,1697,1566,261,01:21:02,1456,1347,213,08:33:15,1943,1786,277,04:34:30,1262,1166,209,00:7:21,441,392,73,00:5:00,304,269,51,FIN,14:34:10,1795,
1069,Kyrian Parent,Belgium,Male,M25-29,14:41:48,1702,1571,262,01:13:16,864,803,138,08:10:30,1873,1726,271,04:57:54,1533,1407,244,00:10:35,1250,1131,189,00:9:33,1438,1303,209,FIN,14:34:50,1796,
1560,Justin Foglia,Belgium,Male,M25-29,14:41:52,1703,1572,263,01:18:41,1300,1204,193,07:18:38,1528,1431,234,05:44:38,1832,1682,278,00:9:13,941,843,141,00:10:43,1612,1467,227,FIN,14:34:53,1797,
1928,Judicaël Félix,France,Male,M18-24,15:02:37,1772,1637,108,01:30:09,1820,1674,108,08:11:51,1881,1733,116,04:52:12,1480,1361,92,00:17:23,1986,1817,120,00:11:02,1661,1510,107,FIN,14:35:21,1798,
2141,Maxime Babara-Touré,France,Male,M30-34,14:35:22,1671,1545,284,01:41:00,1972,1809,308,08:18:28,1904,1753,304,04:20:31,1057,975,197,00:8:58,874,782,145,00:6:26,690,623,127,FIN,14:35:22,1799,
2070,Benjamin Mulowsky,France,Male,M40-44,15:04:04,1774,1639,239,01:27:01,1739,1599,234,08:17:59,1902,1751,253,05:00:13,1560,1431,216,00:11:46,1523,1381,209,00:7:05,855,776,124,FIN,14:35:24,1800,
1680,Djamel Chennouf,France,Male,M40-44,15:04:17,1775,1640,240,01:18:11,1271,1176,178,08:26:09,1924,1769,257,04:47:23,1424,1311,199,00:25:00,2036,1863,266,00:7:34,1002,910,150,FIN,14:35:37,1801,
396,Reda Zrouri,France,Male,M30-34,14:36:03,1676,1549,285,01:46:44,1998,1833,311,07:40:34,1718,1593,281,04:51:48,1475,1356,263,00:11:11,1405,1276,233,00:5:46,490,443,87,FIN,14:36:03,1802,
430,Julien Chevrin,France,Male,M30-34,14:36:21,1677,1550,286,01:19:41,1359,1259,226,07:33:17,1661,1547,277,05:21:29,1731,1587,292,00:13:58,1813,1655,285,00:7:57,1110,1005,208,FIN,14:36:21,1803,
883,Christian Van Deurse,Netherlands,Male,M45-49,15:32:48,1851,1702,188,01:14:37,981,907,99,07:29:55,1630,1519,163,06:29:19,1883,1731,193,00:8:44,806,724,80,00:10:13,1553,1411,155,FIN,14:36:55,1804,
2137,Joe Taylor,United Kingdom,Male,M25-29,14:44:05,1709,1578,264,01:33:02,1889,1734,272,07:09:26,1435,1347,218,05:39:02,1818,1669,276,00:13:06,1730,1575,254,00:9:29,1427,1294,207,FIN,14:37:05,1805,
1571,Erwan Luce--Guédon,France,Male,M18-24,15:04:29,1777,1642,109,01:21:58,1518,1404,92,07:30:24,1636,1525,106,05:55:04,1857,1706,115,00:9:37,1026,925,72,00:7:25,957,871,66,FIN,14:37:10,1806,
275,Peter Kucsera,Hungary,Male,M45-49,15:33:05,1853,1704,189,01:34:16,1907,1749,195,08:15:12,1893,1744,194,05:20:32,1726,1582,173,00:13:05,1725,1570,177,00:10:00,1522,1381,149,FIN,14:37:11,1807,
620,Florian Bostyn,France,Male,M18-24,15:05:20,1781,1646,110,01:20:53,1448,1340,88,07:40:51,1723,1598,109,05:47:13,1840,1689,114,00:7:56,600,536,39,00:8:27,1226,1114,76,FIN,14:37:59,1808,
1378,Jean-Damien Hue,France,Male,M40-44,15:07:32,1783,1647,241,01:20:11,1399,1297,197,08:08:50,1863,1718,250,05:13:55,1674,1534,226,00:12:32,1643,1491,224,00:12:05,1766,1613,240,FIN,14:38:45,1809,
307,Jesse Lipetz-Robic,France,Male,M25-29,14:46:46,1714,1583,265,01:18:38,1297,1201,192,08:01:43,1835,1698,268,05:04:15,1600,1467,251,00:10:24,1209,1095,184,00:11:46,1740,1588,247,FIN,14:39:45,1810,
1210,Yannick Brault,France,Male,M25-29,14:46:49,1715,1584,266,01:15:29,1048,970,162,07:42:13,1736,1611,260,05:22:37,1737,1593,266,00:11:29,1466,1331,216,00:15:00,1912,1751,272,FIN,14:39:48,1811,
1728,Anthony Hocquard,France,Male,M40-44,15:08:41,1788,1651,242,01:17:38,1227,1134,171,07:57:58,1817,1680,244,05:26:37,1762,1616,236,00:11:50,1531,1388,211,00:14:37,1897,1736,253,FIN,14:39:52,1812,
359,Tom Waterfall,United Kingdom,Male,M45-49,15:35:57,1862,1712,190,01:27:10,1745,1605,175,08:41:36,1953,1793,199,05:03:12,1591,1458,156,00:12:32,1644,1492,171,00:11:27,1709,1557,167,FIN,14:39:53,1813,
672,Marc Resenterra,France,Male,M30-34,14:40:08,1693,1562,287,01:20:06,1391,1289,230,07:18:20,1526,1429,262,05:38:46,1815,1667,296,00:13:50,1803,1646,284,00:9:05,1351,1229,235,FIN,14:40:08,1814,
1960,Alexandre Abela,France,Male,M25-29,14:47:36,1719,1588,267,01:29:38,1811,1665,264,08:14:38,1890,1741,273,04:38:52,1318,1214,219,00:12:44,1680,1526,245,00:11:44,1735,1583,246,FIN,14:40:35,1815,
1629,Darryl Wilkes,United Kingdom,Male,M40-44,15:10:48,1791,1654,243,01:14:03,929,863,125,07:31:58,1648,1535,228,06:06:50,1875,1723,250,00:8:55,858,766,128,00:9:01,1339,1218,196,FIN,14:41:55,1816,
364,Michel Skupien,Germany,Male,M40-44,15:10:57,1792,1655,244,01:25:54,1691,1555,228,07:49:00,1778,1646,241,05:23:20,1742,1598,233,00:20:44,2028,1855,262,00:11:59,1759,1606,238,FIN,14:42:04,1817,
1606,Pierre Grenery,France,Male,M25-29,14:50:36,1733,1601,268,01:28:55,1793,1648,260,07:58:43,1823,1686,265,04:51:26,1471,1354,240,00:19:21,2018,1847,285,00:12:11,1780,1627,254,FIN,14:43:33,1818,
2127,Jules Mercier,France,Male,M25-29,14:50:57,1735,1603,269,01:47:24,2002,1837,282,08:03:01,1838,1700,269,04:38:28,1311,1208,218,00:14:44,1877,1715,271,00:7:21,937,854,151,FIN,14:43:54,1819,
1558,Guillaume Amaury,France,Male,M40-44,15:13:19,1795,1658,245,01:28:36,1781,1637,240,07:58:19,1819,1682,245,05:26:01,1756,1611,234,00:11:45,1517,1375,208,00:8:38,1257,1143,181,FIN,14:44:21,1820,
889,Luca Bianchini,Italy,Male,M45-49,15:40:56,1869,1718,191,01:09:42,578,538,54,07:39:17,1706,1585,170,06:30:32,1886,1734,194,00:11:06,1380,1253,144,00:10:19,1566,1423,157,FIN,14:44:34,1821,
929,Aurélien Lengert,France,Male,M30-34,14:46:50,1716,1585,288,01:26:51,1732,1593,278,08:00:55,1831,1694,297,04:49:50,1452,1336,261,00:16:24,1958,1792,306,00:12:49,1823,1669,293,FIN,14:46:50,1822,
938,Elliot Pettifer,United Kingdom,Male,M30-34,14:47:35,1718,1587,289,01:26:08,1701,1563,275,08:01:13,1833,1696,299,05:09:01,1637,1499,283,00:6:54,334,291,59,00:4:18,153,132,33,FIN,14:47:35,1823,
1094,Ludovic Rosenstein,France,Male,M40-44,15:17:19,1803,1666,246,01:18:31,1290,1194,181,07:38:31,1701,1580,233,05:54:55,1856,1705,246,00:15:23,1916,1752,251,00:9:59,1517,1376,215,FIN,14:48:14,1824,
1640,Andrei Ene,Romania,Male,M35-39,14:57:41,1754,1620,209,01:30:43,1839,1692,217,08:28:16,1931,1775,227,04:27:35,1171,1080,149,00:19:07,2015,1844,232,00:12:00,1761,1608,215,FIN,14:48:15,1825,
2049,Dejan Malecic,France,Male,M30-34,14:49:01,1724,1593,290,01:49:11,2010,1844,313,08:22:28,1913,1760,306,04:20:34,1058,976,198,00:11:27,1460,1326,243,00:5:21,384,344,71,FIN,14:49:01,1826,
1412,Thomas Chouraqui,France,Male,M18-24,15:16:47,1802,1665,111,01:30:54,1843,1696,111,07:44:30,1749,1622,111,05:28:54,1773,1627,109,00:15:00,1893,1730,114,00:17:30,1944,1781,118,FIN,14:49:05,1827,
1872,Camille Perbost,France,Male,M25-29,14:56:19,1748,1615,270,01:27:48,1765,1623,256,08:01:23,1834,1697,267,05:02:20,1581,1449,246,00:11:54,1543,1398,226,00:12:54,1830,1675,264,FIN,14:49:14,1828,
1507,John Neville,Ireland,Male,M45-49,15:46:31,1875,1724,192,01:37:51,1955,1792,201,08:10:32,1874,1727,192,05:43:03,1826,1676,184,00:7:41,529,472,49,00:7:24,955,869,87,FIN,14:49:49,1829,
2094,Gareth Maguire,Ireland,Male,M45-49,15:46:39,1876,1725,193,01:20:18,1412,1309,142,08:49:04,1961,1798,200,05:11:55,1667,1528,163,00:16:39,1965,1798,201,00:8:43,1275,1160,123,FIN,14:49:56,1830,
1850,Julien Castelain,France,Male,M30-34,14:50:16,1731,1599,291,01:22:30,1561,1444,254,07:49:41,1780,1647,287,05:18:43,1721,1577,291,00:10:41,1276,1155,218,00:8:42,1269,1154,228,FIN,14:50:16,1831,
1989,Jamie Collier,United Kingdom,Male,M30-34,14:50:57,1734,1602,292,01:33:06,1890,1735,300,08:04:29,1847,1707,301,04:41:36,1355,1248,250,00:19:26,2020,1849,314,00:12:20,1793,1640,289,FIN,14:50:57,1832,
1610,Daniel Guajardo,Mexico,Male,M45-49,15:47:53,1878,1727,194,01:16:42,1150,1066,114,08:33:38,1944,1787,197,05:28:21,1771,1625,178,00:13:05,1727,1572,178,00:16:08,1932,1770,195,FIN,14:51:06,1833,
441,Cameron Pearson,United States,Male,M35-39,15:01:42,1767,1632,210,01:42:36,1983,1819,228,08:10:02,1871,1724,216,04:53:31,1489,1368,188,00:9:22,970,871,121,00:6:11,614,554,79,FIN,14:52:13,1834,
1365,Samuel Lecourt,France,Male,M40-44,15:22:09,1825,1682,247,01:29:41,1813,1667,244,07:58:59,1825,1688,247,05:33:31,1799,1651,238,00:9:24,978,879,139,00:10:35,1599,1455,226,FIN,14:52:55,1835,
813,Mack Fox,United States,Male,M25-29,15:00:41,1765,1630,271,01:16:56,1172,1085,181,07:41:53,1733,1608,259,05:34:42,1803,1655,275,00:15:27,1920,1756,276,00:11:42,1731,1579,244,FIN,14:53:34,1836,
300,Alireza Nourani-Dargiri,Iran,Male,M25-29,15:01:50,1768,1633,272,01:26:47,1730,1591,253,08:31:36,1938,1782,276,04:33:54,1257,1161,208,00:17:17,1983,1815,280,00:12:17,1788,1635,257,FIN,14:54:42,1837,
1359,Dimitri Caumont,France,Male,M30-34,14:56:48,1750,1616,293,01:15:23,1043,965,183,08:01:10,1832,1695,298,05:10:26,1652,1514,284,00:17:58,1997,1827,308,00:11:52,1749,1596,283,FIN,14:56:48,1838,
1809,Noah Bean,France,Male,M18-24,15:24:46,1829,1684,112,01:34:55,1916,1758,119,07:55:39,1806,1670,113,05:16:30,1697,1554,104,00:26:28,2037,1864,123,00:11:14,1687,1536,110,FIN,14:56:50,1839,
1303,Baptiste Marty,France,Male,M25-29,15:04:28,1776,1641,273,01:19:24,1338,1240,201,07:53:29,1798,1663,264,05:30:28,1784,1637,273,00:14:06,1825,1666,267,00:7:00,835,758,137,FIN,14:57:19,1840,
294,Pierre Nouaille-Degorce,France,Male,M40-44,15:30:06,1843,1694,248,01:24:17,1645,1517,227,07:39:51,1711,1589,234,06:03:58,1873,1721,249,00:13:07,1733,1578,231,00:8:54,1316,1196,192,FIN,15:00:36,1841,
1201,Lahaie Philippe,Canada,Male,M40-44,15:31:27,1846,1697,249,01:24:07,1635,1510,225,08:31:25,1937,1781,259,05:05:19,1610,1477,221,00:14:56,1890,1727,249,00:15:40,1925,1763,257,FIN,15:01:55,1842,
502,Lawrence Desimone,United States,Male,M30-34,15:02:05,1769,1634,294,01:31:21,1852,1705,297,08:14:21,1889,1740,303,04:48:51,1441,1325,259,00:20:52,2029,1856,316,00:6:40,766,694,144,FIN,15:02:05,1843,
685,Robert Phelps,United States,Male,M18-24,15:31:34,1848,1699,113,01:24:41,1658,1530,102,08:37:06,1947,1789,118,05:04:27,1601,1468,96,00:16:22,1956,1790,118,00:8:57,1328,1208,85,FIN,15:03:26,1844,
1521,Vittorio Biccai,France,Male,M30-34,15:03:49,1773,1638,295,01:09:31,560,520,100,07:56:12,1812,1675,293,05:34:26,1801,1653,294,00:12:15,1607,1458,266,00:11:25,1703,1551,276,FIN,15:03:49,1845,
372,Keir Daley,United Kingdom,Male,M25-29,15:13:17,1794,1657,274,01:34:14,1906,1748,274,08:11:40,1878,1731,272,05:09:03,1639,1501,256,00:9:29,995,896,153,00:8:50,1302,1185,198,FIN,15:06:04,1846,
1262,Valentin Banos,France,Male,M18-24,15:35:39,1860,1710,114,01:11:36,740,687,49,07:25:25,1587,1483,104,06:30:23,1884,1732,116,00:16:08,1949,1784,117,00:12:07,1775,1622,113,FIN,15:07:23,1847,
1620,Erwin Francois,France,Male,M40-44,15:37:12,1864,1714,250,01:18:39,1299,1203,182,08:28:17,1932,1776,258,05:34:31,1802,1654,239,00:8:26,726,655,108,00:7:19,926,843,137,FIN,15:07:29,1848,
1564,Charles Hans,France,Male,M25-29,15:16:00,1799,1662,275,01:35:52,1936,1776,277,08:09:17,1868,1722,270,05:03:44,1596,1463,250,00:13:56,1811,1653,266,00:13:12,1848,1690,267,FIN,15:08:45,1849,
303,Kevin Delangle,France,Male,M35-39,15:18:40,1810,1671,211,01:39:07,1962,1799,226,08:17:15,1900,1749,222,04:50:40,1461,1345,184,00:19:54,2024,1853,233,00:11:44,1737,1585,212,FIN,15:09:01,1850,
2169,Hugo Bekaert,France,Male,M30-34,15:09:35,1789,1652,296,01:33:52,1899,1742,301,07:47:58,1768,1638,285,05:07:50,1629,1493,282,00:18:45,2009,1838,311,00:21:09,1953,1790,309,FIN,15:09:35,1851,
1874,Thibault Rolando,France,Male,M35-39,15:20:11,1815,1675,212,01:10:44,666,618,88,08:19:11,1907,1755,223,05:27:39,1767,1621,213,00:11:18,1427,1295,174,00:11:19,1695,1544,206,FIN,15:10:31,1852,
1920,Alexandre Matsuo,France,Male,M35-39,15:21:43,1823,1680,213,01:33:46,1898,1741,223,08:41:18,1952,1792,230,04:44:20,1395,1284,179,00:17:27,1988,1819,231,00:4:53,284,249,42,FIN,15:12:02,1853,
540,Ismael Ramirez,United States,Male,M35-39,15:21:56,1824,1681,214,01:22:05,1534,1418,194,07:32:49,1654,1540,202,05:55:57,1862,1710,220,00:15:19,1910,1746,224,00:15:45,1927,1765,226,FIN,15:12:15,1854,
2040,Costecalde Etienne,France,Male,M40-44,15:44:32,1872,1721,251,01:23:12,1600,1479,217,08:19:10,1906,1754,254,05:35:39,1807,1659,240,00:15:42,1937,1772,254,00:10:50,1632,1484,229,FIN,15:14:35,1855,
650,Julien Ferreira,France,Male,M30-34,15:16:26,1800,1663,297,01:28:48,1788,1644,287,08:41:00,1951,1791,308,04:42:58,1371,1263,254,00:16:17,1953,1788,305,00:7:24,954,868,170,FIN,15:16:26,1856,
1034,Mark Rawson,United Kingdom,Male,M35-39,15:26:21,1832,1686,215,01:45:18,1991,1827,230,08:24:18,1919,1764,224,04:54:21,1497,1376,191,00:13:30,1777,1620,207,00:8:55,1320,1200,159,FIN,15:16:37,1857,
1361,Gabriel Villacrez,Ecuador,Male,M18-24,15:45:53,1873,1722,115,01:36:47,1941,1779,121,07:57:37,1815,1678,114,05:41:38,1824,1675,111,00:13:05,1726,1571,102,00:16:47,1940,1778,117,FIN,15:17:19,1858,
306,-Redacted-,-Redacted-,Male,M18-24,15:48:19,1879,1728,116,01:50:00,2013,1846,122,08:31:54,1939,1783,117,05:14:06,1677,1537,103,00:7:29,478,424,31,00:4:51,276,242,18,FIN,15:19:40,1859,
1278,Marc Brun,France,Male,M40-44,15:51:24,1883,1731,252,01:21:27,1485,1372,203,08:24:40,1920,1765,256,05:44:38,1833,1683,245,00:10:39,1270,1149,178,00:10:01,1523,1382,216,FIN,15:21:14,1860,
2199,Stefan Andreev,Bulgaria,Male,M25-29,15:28:59,1841,1692,276,01:18:58,1321,1224,196,09:07:00,1972,1807,280,04:43:17,1377,1269,229,00:7:38,518,461,82,00:12:06,1772,1619,253,FIN,15:21:38,1861,
1663,Kentaro Sohara,Japan,Male,M35-39,15:31:29,1847,1698,216,01:30:00,1819,1673,216,08:11:49,1880,1732,219,05:28:10,1768,1622,214,00:10:08,1151,1041,149,00:11:22,1698,1547,207,FIN,15:21:42,1862,
2158,Oliver Haradhun,France,Male,M35-39,15:31:37,1849,1700,217,01:34:12,1905,1747,224,08:27:41,1928,1772,226,05:09:00,1636,1498,203,00:12:46,1688,1533,197,00:7:58,1112,1007,133,FIN,15:21:50,1863,
1796,Maurice Wery,France,Male,M35-39,15:32:51,1852,1703,218,01:29:35,1808,1662,214,07:55:06,1805,1669,213,05:48:21,1843,1692,219,00:12:03,1574,1428,187,00:7:45,1061,962,129,FIN,15:23:03,1864,
533,Ryan Allan,United Kingdom,Male,M30-34,15:29:01,1842,1693,298,01:21:15,1469,1357,243,08:41:54,1954,1794,309,05:05:11,1609,1476,278,00:10:35,1252,1133,213,00:10:05,1534,1392,253,FIN,15:29:01,1865,
1331,Romain Francois,France,Male,M35-39,15:41:01,1870,1719,219,01:48:14,2005,1839,234,08:25:39,1922,1767,225,05:07:13,1622,1487,202,00:10:01,1126,1019,143,00:9:54,1507,1367,182,FIN,15:31:08,1866,
714,Gilberto Paraiso,Portugal,Male,M30-34,15:33:17,1855,1706,299,01:15:20,1038,960,182,08:03:03,1839,1701,300,05:50:24,1848,1697,299,00:13:01,1717,1562,275,00:11:28,1712,1560,277,FIN,15:33:17,1867,
1876,Arthur Moignet,France,Male,M25-29,15:42:04,1871,1720,277,01:50:42,2016,1848,285,08:16:52,1898,1747,274,05:10:20,1649,1511,258,00:12:31,1641,1489,241,00:11:39,1725,1573,243,FIN,15:34:37,1868,
742,Christopher Joly,France,Male,M35-39,15:46:20,1874,1723,220,01:16:25,1129,1048,142,08:12:37,1886,1738,221,05:58:31,1870,1718,221,00:9:46,1059,956,136,00:9:01,1342,1221,162,FIN,15:36:23,1869,
957,Philippe Enjalbert,France,Male,M30-34,15:37:09,1863,1713,300,01:31:35,1859,1711,298,08:43:33,1957,1795,310,05:06:52,1619,1485,280,00:8:37,776,698,132,00:6:32,719,649,134,FIN,15:37:09,1870,
1501,Antoine Debeer,France,Male,M30-34,15:38:47,1867,1716,301,01:16:33,1140,1056,194,07:03:12,1355,1272,241,07:03:20,1887,1735,304,00:8:13,662,595,114,00:7:29,978,890,177,FIN,15:38:47,1871,
574,Florent Foglia,Belgium,Male,M30-34,15:40:16,1868,1717,302,01:19:08,1330,1233,220,07:34:20,1667,1552,278,06:28:33,1882,1730,303,00:10:24,1215,1101,207,00:7:53,1090,987,202,FIN,15:40:16,1872,
1800,Ziyad Hariri,Morocco,Male,M25-29,15:48:32,1880,1729,278,01:47:42,2004,1838,283,08:38:26,1948,1790,278,04:55:57,1519,1396,242,00:17:52,1995,1825,282,00:8:34,1247,1133,187,FIN,15:41:02,1873,
289,Artem Kovalenko,France,Male,M35-39,15:55:07,1886,1734,221,01:51:10,2017,1849,235,08:11:03,1875,1728,217,05:29:19,1776,1630,215,00:14:04,1823,1664,213,00:9:32,1437,1302,175,FIN,15:45:05,1874,
1847,Thanh Nguyen,France,Male,M30-34,15:47:12,1877,1726,303,01:38:42,1958,1795,306,08:31:11,1936,1780,307,05:13:06,1672,1533,287,00:11:19,1434,1302,236,00:12:54,1832,1677,296,FIN,15:47:12,1875,
1803,Tom Olivier,France,Male,M25-29,15:57:20,1887,1735,279,01:20:05,1390,1288,206,08:50:52,1963,1800,279,05:23:44,1744,1600,268,00:11:45,1519,1377,222,00:10:54,1642,1493,229,FIN,15:49:46,1876,
716,James Verfuerth,United Kingdom,Male,M30-34,15:58:04,1888,1736,304,01:11:40,749,696,137,08:21:29,1910,1758,305,05:57:08,1865,1713,301,00:18:53,2012,1841,313,00:8:54,1318,1198,231,FIN,15:58:04,1877,
404,Stéphane Boyette,France,Male,M55-59,00:0:0,,,,01:46:42,1997,1832,128,00:0:0,,,,00:0:0,,,,00:12:05,1581,1434,92,00:0:0,,,,DNF,00:0:0,,
544,Brandon Kazzazi,United States,Male,M25-29,00:0:0,,,,01:48:16,2006,1840,284,00:0:0,,,,00:0:0,,,,00:18:31,2005,1834,284,00:0:0,,,,DNF,00:0:0,,
1357,Eleonora Bado,Italy,Female,F40-44,00:0:0,,,,01:07:42,435,31,4,06:02:40,455,23,3,00:0:0,,,,00:5:40,126,19,2,00:3:58,101,17,2,DNF,00:0:0,,
1169,Morgane Lecuyer,Réunion,Female,F25-29,00:0:0,,,,01:09:26,549,40,5,07:10:15,1448,90,11,00:0:0,,,,00:8:38,777,79,11,00:10:40,1607,145,17,DNF,00:0:0,,
1811,Grison Ulysse,France,Male,M50-54,00:0:0,,,,01:43:48,1988,1824,221,00:0:0,,,,00:0:0,,,,00:13:11,1742,1587,180,00:0:0,,,,DNF,00:0:0,,
403,Gemma Dobson,United Kingdom,Female,F40-44,00:0:0,,,,01:11:57,773,57,6,07:44:58,1753,128,21,00:0:0,,,,00:5:53,153,21,3,00:0:0,,,,DNF,00:0:0,,
976,Prigent Jerome,France,Male,M55-59,00:0:0,,,,01:03:26,184,167,10,05:40:35,187,176,6,00:0:0,,,,00:7:24,453,404,16,00:13:09,1846,1688,105,DNF,00:0:0,,
954,Romain Rousseau,France,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1672,Neda Madi,United States,Female,F40-44,00:0:0,,,,01:23:22,1606,123,17,00:0:0,,,,00:0:0,,,,00:20:43,2027,173,23,00:0:0,,,,DNF,00:0:0,,
2009,Colm Mac Eoin,Ireland,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
256,Thierry Poynard,France,Male,M70-74,00:0:0,,,,01:22:22,1556,1440,3,07:41:32,1730,1605,1,00:0:0,,,,00:15:26,1918,1754,4,00:15:21,1918,1757,3,DNF,00:0:0,,
655,Sven Plees,Belgium,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
908,Hironobu Nakano,Japan,Male,M65-69,00:0:0,,,,01:29:36,1810,1664,10,08:59:45,1967,1803,13,00:0:0,,,,00:14:42,1874,1712,11,00:13:31,1860,1701,12,DNF,00:0:0,,
964,Bart Van Elsacker,Belgium,Male,M35-39,00:0:0,,,,01:14:12,942,875,119,00:0:0,,,,00:0:0,,,,00:8:05,632,566,77,00:0:0,,,,DNF,00:0:0,,
268,Darrell Freeman,American Samoa,Male,M25-29,00:0:0,,,,01:41:01,1973,1810,280,00:0:0,,,,00:0:0,,,,00:13:53,1807,1650,265,00:0:0,,,,DNF,00:0:0,,
1275,Maxime Treillard,France,Male,M40-44,00:0:0,,,,01:23:38,1616,1493,221,08:15:37,1894,1745,252,00:0:0,,,,00:12:51,1695,1540,228,00:0:0,,,,DNF,00:0:0,,
1671,Stuart Bradbury,United Kingdom,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
