Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1177,Charles White,United States,Male,M45-49,15:52:45,1483,1179,160,01:49:34,1616,1271,159,06:57:41,1305,1073,148,06:34:53,1477,1164,159,00:16:07,1567,1216,164,00:14:31,1605,1253,172,FIN,14:55:40,1505,
707,Ryan Van Steinburg,Canada,Male,M50-54,16:35:19,1586,1243,170,01:37:42,1362,1087,149,07:32:08,1536,1227,171,07:00:05,1569,1231,166,00:15:29,1533,1188,161,00:9:55,1392,1082,145,FIN,14:55:59,1506,
1044,Connor Ryan,Canada,Male,M30-34,14:56:53,1303,1051,168,01:30:33,1126,900,145,07:26:23,1505,1204,184,05:43:03,1156,933,153,00:9:26,775,598,91,00:7:27,1071,831,127,FIN,14:56:53,1507,
1499,Wes Renfrow,United States,Male,M25-29,15:05:54,1334,1073,132,01:34:24,1269,1015,115,07:03:31,1354,1108,127,06:15:08,1386,1097,141,00:8:46,674,514,61,00:4:04,370,286,24,FIN,14:58:44,1508,
1838,Alex Ghajar,United States,Male,M25-29,15:05:58,1335,1074,133,01:37:29,1351,1078,128,07:59:42,1635,1286,153,05:04:53,810,665,87,00:19:45,1687,1315,157,00:4:09,387,299,27,FIN,14:58:48,1509,
1706,Ira Hayes,United States,Male,M40-44,15:28:31,1402,1126,188,01:28:58,1069,858,138,06:56:00,1294,1064,173,06:36:17,1482,1166,191,00:12:28,1242,960,170,00:14:49,1609,1256,204,FIN,14:59:04,1510,
1529,Gregory Beck,United States,Male,M50-54,16:39:11,1593,1249,171,02:10:48,1728,1348,189,07:27:09,1512,1209,168,06:41:25,1505,1180,157,00:14:51,1490,1154,154,00:4:57,542,413,42,FIN,14:59:27,1511,
1683,Scott Pickett,United States,Male,M45-49,15:57:33,1499,1187,161,01:54:33,1661,1303,169,06:51:19,1250,1026,140,06:49:48,1538,1209,166,00:11:28,1111,860,112,00:10:25,1436,1118,154,FIN,15:00:11,1512,
921,Thomas Robinson,United States,Male,M30-34,15:00:35,1319,1064,169,01:33:29,1236,991,156,06:35:57,1095,911,141,06:16:48,1390,1101,176,00:19:58,1692,1319,192,00:14:22,1602,1250,182,FIN,15:00:35,1513,
864,Matthew Agustin,United States,Male,M25-29,15:08:17,1342,1081,134,01:39:33,1414,1128,136,06:57:58,1307,1075,122,06:13:02,1368,1081,140,00:10:20,910,702,84,00:7:23,1058,819,95,FIN,15:01:06,1514,
1887,Grant Pattison,United States,Male,M25-29,15:09:11,1347,1086,135,01:26:52,990,800,95,07:27:25,1517,1213,140,05:52:22,1222,977,130,00:14:58,1494,1157,143,00:7:34,1095,851,100,FIN,15:02:00,1515,
1212,Hugh Keller,United States,Male,M30-34,15:02:13,1324,1067,170,01:41:19,1463,1158,175,07:46:13,1591,1264,188,05:15:08,914,743,125,00:12:40,1268,979,149,00:6:52,959,737,116,FIN,15:02:13,1516,
1618,Jaime Hughes,United States,Male,M45-49,15:59:46,1507,1192,162,01:47:47,1592,1255,156,07:08:13,1390,1133,155,06:42:11,1508,1183,160,00:10:11,888,687,85,00:11:24,1514,1181,159,FIN,15:02:16,1517,
370,Jeremy Woodward,United States,Male,M45-49,16:00:16,1513,1197,163,01:46:24,1571,1239,152,07:22:55,1484,1191,164,06:32:00,1464,1152,155,00:10:26,930,720,91,00:8:29,1235,962,128,FIN,15:02:44,1518,
1549,Tracy Kujat,United States,Male,M40-44,15:32:55,1407,1129,189,01:48:15,1596,1259,200,07:56:45,1627,1282,206,05:31:23,1058,856,148,00:13:25,1375,1062,183,00:3:08,189,150,34,FIN,15:03:20,1519,
875,Richard Moriarty,United States,Male,M45-49,16:01:13,1514,1198,164,01:50:00,1625,1279,160,07:51:03,1611,1273,172,06:03:44,1297,1032,138,00:12:20,1226,946,127,00:4:06,377,291,41,FIN,15:03:38,1520,
1426,Michael Manaloto,United States,Male,M35-39,15:14:09,1358,1094,142,01:45:32,1556,1228,154,07:31:17,1529,1222,154,05:38:07,1112,902,124,00:11:57,1175,914,122,00:7:16,1035,800,106,FIN,15:04:33,1521,
778,Nathan Boyd,United States,Male,M45-49,16:02:15,1517,1201,165,01:40:51,1451,1150,142,06:51:14,1245,1022,139,06:52:12,1550,1219,167,00:21:05,1707,1331,178,00:16:53,1632,1275,173,FIN,15:04:36,1522,
576,Keith Koontz,United States,Male,M18-24,15:33:03,1409,1131,74,01:20:54,710,574,45,07:02:58,1345,1099,70,06:49:58,1540,1211,78,00:12:41,1271,981,66,00:6:32,901,692,50,FIN,15:04:52,1523,
1463,Erick Collins,United States,Male,M40-44,15:34:53,1416,1137,190,01:29:16,1081,870,142,06:49:39,1233,1013,169,06:38:54,1493,1174,195,00:15:07,1506,1166,194,00:21:58,1648,1289,206,FIN,15:05:14,1524,
1079,Ethan Baber,United States,Male,M25-29,15:12:30,1355,1093,136,01:46:15,1567,1236,149,07:06:29,1377,1122,132,06:04:30,1304,1039,137,00:9:29,780,602,74,00:5:47,716,546,61,FIN,15:05:17,1525,
1489,Larry Fu,United States,Male,M40-44,15:35:50,1419,1138,191,01:30:50,1134,907,148,06:48:58,1220,1005,167,06:54:07,1553,1221,200,00:8:38,651,496,98,00:13:17,1580,1231,201,FIN,15:06:10,1526,
883,Drew Casey,United States,Male,M25-29,15:14:36,1361,1096,137,01:38:09,1377,1101,134,06:11:38,783,676,67,07:09:19,1577,1237,153,00:11:13,1064,821,103,00:4:18,416,318,30,FIN,15:07:22,1527,
1556,Elliott Gaskins,United States,Male,M40-44,15:37:07,1423,1141,192,02:08:32,1721,1344,212,06:57:22,1304,1072,176,06:18:28,1395,1104,182,00:7:38,488,373,74,00:5:07,575,438,79,FIN,15:07:24,1528,
1034,Artemio Tougan,Philippines,Male,M35-39,15:18:15,1374,1103,143,01:36:16,1318,1055,141,06:44:00,1180,975,128,06:34:13,1474,1161,152,00:14:27,1462,1132,146,00:9:18,1320,1024,137,FIN,15:08:36,1529,
1776,Steven Montoya,United States,Male,M18-24,15:37:25,1425,1143,75,01:27:57,1029,827,56,07:45:28,1589,1262,76,06:05:04,1311,1043,71,00:12:48,1282,990,67,00:6:08,819,630,49,FIN,15:09:06,1530,
585,Brandon Jameson,United States,Male,M25-29,15:16:27,1370,1102,138,01:50:41,1632,1284,154,07:27:14,1514,1211,139,05:33:36,1076,872,110,00:15:10,1510,1170,144,00:9:47,1378,1070,131,FIN,15:09:12,1531,
1306,Ricardo Peña Landaverde,Guatemala,Male,M40-44,15:39:27,1432,1148,193,01:39:04,1399,1116,179,07:27:10,1513,1210,194,06:01:12,1279,1021,170,00:22:22,1715,1337,211,00:9:39,1371,1064,169,FIN,15:09:40,1532,
1773,Shane Thompson,United States,Male,M45-49,16:08:08,1531,1212,166,01:45:58,1563,1232,150,07:40:30,1570,1250,169,06:24:15,1425,1126,149,00:11:26,1104,854,111,00:6:00,783,601,82,FIN,15:10:08,1533,
488,Matt Dombrowski,United States,Male,M30-34,15:10:24,1350,1089,171,01:30:25,1124,898,144,07:19:47,1457,1172,175,06:03:02,1289,1027,168,00:10:28,934,724,114,00:6:42,921,706,109,FIN,15:10:24,1534,
1090,Craig Vogel,United States,Male,M35-39,15:20:12,1379,1108,144,01:40:17,1429,1135,146,07:24:14,1492,1198,151,05:53:12,1227,980,133,00:15:29,1534,1189,154,00:6:59,981,752,98,FIN,15:10:32,1535,
1835,J. Graham Johnson,United States,Male,M45-49,16:09:25,1532,1213,167,01:45:26,1554,1226,149,07:33:19,1544,1231,167,06:31:58,1463,1151,154,00:12:47,1279,987,132,00:5:54,757,584,79,FIN,15:11:20,1536,
1577,Josh Kiecker,United States,Male,M40-44,15:41:34,1443,1155,194,01:19:31,637,514,89,07:19:57,1459,1174,190,06:36:57,1484,1168,193,00:17:15,1622,1264,200,00:7:54,1153,903,143,FIN,15:11:43,1537,
1566,Riley Jones,United States,Male,M18-24,15:42:55,1449,1159,76,01:38:02,1374,1099,71,07:48:32,1598,1267,78,05:55:23,1239,988,69,00:13:12,1344,1035,69,00:7:44,1133,885,61,FIN,15:14:26,1538,
1149,Cody Chandler,United States,Male,M40-44,15:45:58,1458,1165,195,01:35:13,1291,1035,169,07:20:27,1461,1176,191,06:22:24,1416,1118,184,00:20:54,1703,1328,210,00:7:00,988,758,128,FIN,15:15:58,1539,
1243,Joshua Wallbrecht,United States,Male,M40-44,15:46:31,1462,1168,196,01:37:55,1370,1095,175,07:13:45,1428,1156,187,06:32:10,1465,1153,190,00:13:20,1364,1053,182,00:9:21,1332,1035,160,FIN,15:16:30,1540,
1537,Harley Jones,United States,Male,M30-34,15:19:05,1378,1107,172,01:17:54,556,453,75,07:22:14,1479,1189,179,06:13:47,1377,1090,174,00:13:53,1423,1102,165,00:11:17,1506,1173,173,FIN,15:19:05,1541,
1619,Ryan Parks,United States,Male,M25-29,15:26:50,1397,1121,139,01:34:42,1278,1024,119,07:42:11,1576,1253,147,05:44:20,1166,941,121,00:13:18,1361,1051,131,00:12:19,1558,1214,145,FIN,15:19:30,1542,
964,Levi Vanoort,United States,Male,M45-49,16:18:48,1550,1221,168,01:56:12,1669,1308,171,07:27:07,1510,1207,165,06:31:41,1460,1149,152,00:15:25,1526,1183,161,00:8:22,1218,953,127,FIN,15:20:10,1543,
1553,Shriniwas Patwardhan,United States,Male,M30-34,15:20:39,1380,1109,173,01:44:30,1538,1214,183,06:42:28,1162,961,149,06:34:27,1475,1162,179,00:9:55,849,656,103,00:9:18,1321,1025,154,FIN,15:20:39,1544,
1348,Matthew Brockus,United States,Male,M25-29,15:29:16,1403,1127,140,01:50:56,1635,1287,155,07:12:41,1420,1151,135,06:04:00,1300,1035,136,00:12:01,1181,919,116,00:9:39,1370,1063,129,FIN,15:21:55,1545,
1827,Bret Corbett,United States,Male,M30-34,15:22:12,1387,1115,174,01:47:11,1582,1246,188,07:08:15,1391,1134,170,06:11:49,1352,1072,172,00:8:09,565,432,68,00:6:48,942,722,113,FIN,15:22:12,1546,
1135,Bryan Torres,United States,Male,M30-34,15:23:30,1392,1118,175,01:43:30,1517,1199,180,07:33:48,1545,1232,186,05:41:01,1139,920,151,00:15:36,1538,1192,175,00:9:35,1359,1055,158,FIN,15:23:30,1547,
1097,Tyler Loyd,United States,Male,M30-34,15:24:54,1395,1120,176,01:45:27,1555,1227,186,07:26:45,1507,1205,185,05:55:48,1241,990,162,00:9:29,781,603,94,00:7:25,1064,825,126,FIN,15:24:54,1548,
823,Christopher Lake,United States,Male,M45-49,16:27:12,1567,1234,169,01:17:49,554,451,47,07:09:23,1400,1139,157,07:34:36,1591,1247,170,00:11:32,1119,867,113,00:13:52,1593,1243,169,FIN,15:28:04,1549,
1433,Manuel Arambulo,United States,Male,M40-44,15:59:14,1502,1189,197,02:12:37,1732,1352,214,06:49:37,1232,1012,168,06:45:17,1521,1195,198,00:6:58,388,297,63,00:4:45,508,385,72,FIN,15:28:49,1550,
1626,Eric Vinceslio,United States,Male,M40-44,15:59:41,1505,1190,198,01:41:08,1461,1156,185,07:38:25,1565,1246,199,06:07:17,1321,1050,176,00:22:44,1717,1338,212,00:10:08,1411,1095,175,FIN,15:29:15,1551,
1313,Stephen Neal,United States,Male,M35-39,15:39:38,1434,1150,145,01:19:50,655,529,83,07:28:14,1522,1217,153,06:39:11,1495,1176,153,00:7:52,520,398,68,00:4:32,464,352,55,FIN,15:29:46,1552,
989,Colton Shone,United States,Female,M35-39,15:41:31,1442,288,146,01:40:28,1438,299,147,08:03:11,1642,352,159,05:42:57,1154,222,128,00:9:35,794,181,87,00:5:21,626,150,73,FIN,15:31:37,1553,
1305,Benjamin Hushaw,United States,Male,M25-29,15:39:57,1435,1151,141,01:33:29,1237,992,114,07:24:30,1497,1199,138,06:26:04,1432,1130,144,00:9:01,720,554,69,00:6:53,969,741,88,FIN,15:32:31,1554,
399,David Scott,United States,Male,M30-34,15:32:40,1406,1128,177,01:46:13,1566,1235,187,07:23:10,1487,1194,180,06:09:11,1333,1058,170,00:7:18,439,335,54,00:6:47,936,717,112,FIN,15:32:40,1555,
847,Kevin Myren,United States,Male,M25-29,15:40:40,1439,1152,142,01:31:09,1147,918,111,07:04:20,1361,1112,128,06:46:47,1529,1201,152,00:10:45,986,766,92,00:7:39,1116,869,103,FIN,15:33:14,1556,
955,Carson Cloud,United States,Male,M18-24,16:02:32,1518,1202,77,01:40:12,1426,1132,77,07:21:11,1470,1182,72,06:47:20,1531,1203,77,00:7:56,529,406,33,00:5:53,752,579,48,FIN,15:33:27,1557,
1399,Steffen Vestal,United States,Male,M25-29,15:41:05,1440,1153,143,01:40:24,1436,1139,139,07:34:49,1551,1236,142,06:11:57,1354,1074,138,00:8:02,546,417,42,00:5:54,760,586,63,FIN,15:33:38,1558,
587,Marc Rosenberg,United States,Male,M25-29,15:42:48,1448,1158,144,01:50:36,1631,1283,153,07:52:38,1613,1274,151,05:39:15,1120,907,117,00:16:09,1570,1219,151,00:4:10,391,302,28,FIN,15:35:21,1559,
1284,Praveen Sodanapalli,United States,Male,M45-49,16:35:58,1587,1244,170,01:52:51,1650,1297,165,07:55:16,1624,1279,173,06:24:10,1424,1125,148,00:18:57,1669,1303,176,00:4:44,504,382,54,FIN,15:36:18,1560,
808,Ryan Conley,United States,Male,M30-34,15:37:10,1424,1142,178,01:27:49,1026,824,131,07:35:24,1555,1240,187,06:13:56,1379,1092,175,00:10:13,895,692,108,00:9:47,1380,1072,161,FIN,15:37:10,1561,
1208,Garrett Aesoph,United States,Male,M25-29,15:46:42,1464,1170,145,01:57:20,1676,1312,158,07:42:11,1577,1254,148,05:46:28,1183,954,124,00:16:25,1585,1232,152,00:4:18,417,319,31,FIN,15:39:13,1562,
1796,Ernesto Valle,United States,Male,M30-34,15:41:17,1441,1154,179,01:19:13,624,504,86,07:00:32,1333,1091,162,06:50:54,1545,1215,182,00:14:17,1449,1124,169,00:16:22,1625,1269,186,FIN,15:41:17,1563,
1322,David Ornelas,United States,Male,M35-39,15:51:31,1481,1178,147,01:35:36,1301,1043,138,07:52:50,1615,1275,158,05:59:40,1269,1014,137,00:13:24,1368,1055,134,00:10:02,1400,1088,142,FIN,15:41:31,1564,
1076,River Skinner,United States,Male,M25-29,15:49:14,1475,1174,146,01:46:51,1578,1243,150,07:05:44,1373,1118,130,06:40:42,1502,1179,150,00:11:55,1171,910,114,00:4:02,362,281,23,FIN,15:41:44,1565,
636,Leland Schaffer,United States,Male,M30-34,15:42:28,1446,1156,180,01:21:49,757,612,100,07:05:08,1368,1115,168,06:45:52,1523,1197,181,00:18:58,1670,1304,190,00:10:41,1464,1141,168,FIN,15:42:28,1566,
605,Ryley Davidson,Canada,Male,M35-39,15:55:18,1491,1183,148,01:26:05,957,773,115,07:03:44,1357,1109,146,06:56:22,1560,1224,155,00:17:17,1623,1265,158,00:11:50,1538,1202,150,FIN,15:45:16,1567,
431,Jeffrey Caldwell,United States,Male,M40-44,16:18:09,1548,1220,199,01:40:54,1455,1151,184,07:21:02,1467,1180,192,06:57:55,1562,1226,201,00:13:14,1347,1038,180,00:5:05,568,433,78,FIN,15:47:08,1568,
1627,Justin Bruno,United States,Male,M35-39,15:59:43,1506,1191,149,01:33:26,1234,990,132,07:38:11,1564,1245,157,06:07:16,1320,1049,140,00:30:27,1734,1353,167,00:10:22,1427,1109,144,FIN,15:49:38,1569,
1729,William Barnhardt,United States,Male,M35-39,16:00:11,1511,1195,150,01:42:09,1489,1179,149,07:34:41,1549,1234,155,06:30:12,1451,1143,149,00:6:58,389,298,49,00:6:10,825,636,92,FIN,15:50:06,1570,
1788,Joshua Church,United States,Male,M25-29,15:59:49,1508,1193,147,01:34:26,1271,1017,116,07:59:32,1634,1285,152,05:58:36,1261,1006,133,00:21:07,1708,1332,159,00:6:09,820,631,73,FIN,15:52:14,1571,
353,Alex Madden,United States,Male,M35-39,16:03:31,1520,1204,151,01:21:07,723,587,93,07:27:08,1511,1208,152,06:41:52,1506,1181,154,00:17:50,1635,1276,160,00:15:34,1616,1263,155,FIN,15:53:23,1572,
1387,Parker Szto,United States,Male,M35-39,16:04:03,1522,1206,152,01:43:27,1513,1195,151,08:10:02,1656,1298,162,05:58:29,1260,1005,136,00:9:12,744,574,82,00:2:52,148,119,21,FIN,15:53:55,1573,
1647,Joseph Somerville,United States,Male,M30-34,15:55:55,1494,1184,181,01:40:42,1448,1148,173,06:24:06,952,806,117,06:21:55,1414,1116,177,00:13:52,1420,1099,164,01:15:20,1658,1297,190,FIN,15:55:55,1574,
1885,Caden Sigerud,United States,Male,M18-24,16:26:18,1561,1228,78,01:37:36,1358,1085,70,07:39:41,1568,1249,75,06:44:23,1515,1189,76,00:16:13,1574,1222,76,00:8:25,1227,959,66,FIN,15:56:30,1575,
1487,Sam Gettleman,United States,Male,M30-34,15:56:55,1498,1186,182,01:48:51,1606,1266,191,07:13:29,1423,1153,174,06:30:14,1452,1144,178,00:15:45,1548,1201,178,00:8:36,1243,966,144,FIN,15:56:55,1576,
1612,Adam Wallschlaeger,United States,Male,M40-44,16:28:35,1570,1236,200,02:03:41,1705,1331,210,07:45:03,1588,1261,202,06:24:09,1422,1123,186,00:12:51,1292,996,174,00:2:52,149,120,25,FIN,15:57:14,1577,
774,Craig Clark,United States,Male,M40-44,16:28:54,1572,1237,201,01:32:36,1205,967,159,07:42:22,1579,1255,201,06:38:29,1491,1173,194,00:27:31,1728,1348,214,00:7:55,1155,905,144,FIN,15:57:33,1578,
427,Richard Carles,United States,Female,M25-29,16:05:27,1524,318,148,02:00:44,1691,368,159,07:49:06,1603,333,149,05:43:47,1162,225,120,00:9:39,803,183,77,00:22:11,1650,360,155,FIN,15:57:49,1579,
1160,Nathaniel Sfreddo,United States,Male,M25-29,16:05:50,1525,1207,149,01:07:57,213,171,21,08:03:58,1644,1292,154,06:37:42,1486,1170,149,00:8:49,681,519,62,00:7:24,1061,822,97,FIN,15:58:12,1580,
1902,Jesse Abarca,United States,Male,M35-39,16:10:08,1536,1215,153,02:08:18,1720,1343,167,07:17:46,1445,1165,150,06:24:57,1428,1128,147,00:13:59,1432,1109,143,00:5:09,583,444,67,FIN,15:59:56,1581,
967,Henry Payne,United States,Male,M25-29,16:07:46,1529,1210,150,01:45:42,1559,1230,148,07:36:52,1559,1242,145,06:26:49,1438,1135,145,00:12:48,1281,989,122,00:5:35,672,514,54,FIN,16:00:07,1582,
1658,Cody Zumpfe,United States,Male,M25-29,16:07:56,1530,1211,151,01:40:40,1446,1146,140,07:35:08,1554,1239,143,06:33:42,1472,1159,147,00:11:40,1137,882,111,00:6:45,928,710,86,FIN,16:00:17,1583,
1736,Aaron Booth,United States,Male,M40-44,16:34:08,1582,1242,202,01:44:32,1541,1217,195,07:38:07,1562,1243,198,06:50:15,1541,1212,199,00:16:18,1578,1226,197,00:4:57,541,412,76,FIN,16:02:37,1584,
568,Jonathen Kwok,United States,Male,M35-39,16:15:58,1545,1218,154,01:19:36,642,517,81,06:42:47,1168,967,126,07:56:40,1592,1248,156,00:11:06,1034,800,112,00:5:48,721,550,79,FIN,16:05:43,1585,
1413,Alejandro Morga,United States,Male,M35-39,16:16:30,1547,1219,155,01:41:28,1471,1165,148,08:07:56,1651,1296,161,06:01:49,1282,1023,138,00:17:57,1641,1281,161,00:7:19,1042,807,107,FIN,16:06:14,1586,
484,Trent Wood,United States,Male,M35-39,16:26:20,1562,1229,156,01:36:12,1316,1053,140,08:04:24,1646,1294,160,06:27:00,1441,1137,148,00:14:35,1474,1142,147,00:4:08,384,296,46,FIN,16:15:58,1587,
1882,Cesar Zamora,Mexico,Male,M25-29,16:26:15,1560,1227,152,02:10:55,1729,1349,160,07:10:23,1403,1141,134,06:44:24,1516,1190,151,00:12:17,1215,940,118,00:8:17,1210,945,111,FIN,16:18:27,1588,
1029,Cody Chaffee,United States,Male,M30-34,16:26:22,1563,1230,183,01:38:41,1388,1107,170,07:25:35,1499,1200,183,06:57:56,1563,1227,183,00:13:18,1358,1048,160,00:10:51,1474,1149,170,FIN,16:26:22,1589,
1786,Samuel Johnson,United States,Male,M25-29,16:39:04,1592,1248,153,01:20:04,667,539,59,08:18:05,1665,1305,155,06:34:34,1476,1163,148,00:19:50,1690,1317,158,00:6:31,899,691,82,FIN,16:31:10,1590,
1508,Lydia Villaseñor,United States,Female,F55-59,00:0:0,,,,01:48:56,1608,341,21,00:0:0,,,,00:0:0,,,,00:13:49,1414,320,21,00:0:0,,,,DNF,00:0:0,,
919,Brian White,United States,Male,M50-54,00:0:0,,,,01:47:09,1580,1244,177,00:0:0,,,,00:0:0,,,,00:20:59,1704,1329,184,00:0:0,,,,DNF,00:0:0,,
30,David Farsai,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
680,Elridge Guillory,United States,Male,M55-59,00:0:0,,,,02:01:31,1698,1327,104,08:16:55,1664,1304,99,00:0:0,,,,00:10:45,983,763,54,00:0:0,,,,DNF,00:0:0,,
810,Kirsty Jarvis,Canada,Female,F50-54,00:0:0,,,,01:16:40,510,95,7,06:41:23,1154,200,13,00:0:0,,,,00:5:13,151,38,3,00:5:12,594,144,7,DNF,00:0:0,,
1707,Taryn Spates,United States,Female,F40-44,00:0:0,,,,01:12:30,365,68,10,00:0:0,,,,00:0:0,,,,00:6:55,376,87,12,00:0:0,,,,DNF,00:0:0,,
998,Rich Garrick,United States,Male,M50-54,00:0:0,,,,01:46:16,1568,1237,176,08:09:01,1655,1297,179,00:0:0,,,,00:10:04,870,672,75,00:5:32,661,505,52,DNF,00:0:0,,
1171,Blake Mckeegan,United States,Male,M50-54,00:0:0,,,,01:48:48,1605,1265,179,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1023,Shon Jong,United States,Male,M60-64,00:0:0,,,,02:21:08,1739,1358,67,00:0:0,,,,00:0:0,,,,00:34:01,1736,1354,65,00:0:0,,,,DNF,00:0:0,,
678,Bryan Stewart,Canada,Male,M50-54,00:0:0,,,,01:15:15,456,371,47,06:19:45,900,772,105,00:0:0,,,,00:9:54,845,652,73,00:6:21,868,667,77,DNF,00:0:0,,
406,John Mozena,United States,Male,M65-69,00:0:0,,,,01:26:05,956,772,9,06:45:35,1191,985,13,00:0:0,,,,00:21:25,1711,1334,26,01:03:06,1657,1296,21,DNF,00:0:0,,
976,Jane Leavell,United States,Female,F55-59,00:0:0,,,,01:56:27,1673,364,24,00:0:0,,,,00:0:0,,,,00:14:20,1453,326,22,00:0:0,,,,DNF,00:0:0,,
111,Isabel Bowman,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1923,Cooper Johnson,United States,Male,M25-29,00:0:0,,,,01:53:00,1651,1298,156,00:0:0,,,,00:0:0,,,,00:11:43,1146,890,113,00:0:0,,,,DNF,00:0:0,,
1747,Jensen Mauseth,United States,Male,M45-49,00:0:0,,,,01:48:59,1610,1269,158,00:0:0,,,,00:0:0,,,,00:11:18,1082,835,108,00:0:0,,,,DNF,00:0:0,,
1281,Kyle Sylvester,United States,Male,M30-34,00:0:0,,,,02:27:23,1743,1360,200,00:0:0,,,,00:0:0,,,,00:29:13,1733,1352,199,00:0:0,,,,DNF,00:0:0,,
839,Sarah Moore,United States,Female,F40-44,00:0:0,,,,01:29:31,1086,212,28,07:57:32,1630,346,59,00:0:0,,,,00:10:56,1007,230,40,00:3:42,294,60,10,DNF,00:0:0,,
776,William Stone,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1881,William Pressprich,United States,Male,M65-69,00:0:0,,,,01:10:43,299,244,2,00:0:0,,,,00:0:0,,,,00:6:30,312,240,3,00:0:0,,,,DNF,00:0:0,,
540,Ken Edwards,United States,Male,M50-54,00:0:0,,,,01:12:01,347,282,37,08:16:08,1662,1303,181,00:0:0,,,,00:17:09,1618,1260,176,00:13:52,1592,1242,172,DNF,00:0:0,,
16,Douglas Flinn,United States,Male,MPC/ID,00:0:0,,,,01:42:20,1493,1181,,06:31:55,1046,874,,00:0:0,,,,00:13:45,1408,1089,,00:7:14,1029,795,,DNF,00:0:0,,
1418,Dominique Samario,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
333,Rob Boyce,United States,Male,M55-59,00:0:0,,,,01:19:47,651,525,37,05:31:34,335,295,17,00:0:0,,,,00:6:50,362,277,15,00:0:0,,,,DNF,00:0:0,,
1099,Kenny Matti,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
898,Maryann Hughes,Canada,Female,F50-54,00:0:0,,,,01:44:01,1529,322,25,00:0:0,,,,00:0:0,,,,00:9:19,753,172,11,00:0:0,,,,DNF,00:0:0,,
476,Kirk Wood-Gaines,United States,Male,M60-64,00:0:0,,,,01:15:07,453,369,10,05:58:48,612,538,16,00:0:0,,,,00:7:17,434,331,6,00:7:44,1128,880,32,DNF,00:0:0,,
844,Chris Nilsen,Canada,Male,M50-54,00:0:0,,,,01:20:37,694,562,72,00:0:0,,,,00:0:0,,,,00:14:37,1476,1143,150,00:0:0,,,,DNF,00:0:0,,
254,Justine Schluntz,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
848,Kayleigh Mccabe,United States,Female,F25-29,00:0:0,,,,02:10:43,1727,380,46,00:0:0,,,,00:0:0,,,,00:8:17,584,139,24,00:0:0,,,,DNF,00:0:0,,
1802,Marcus Randolph,United States,Male,M30-34,00:0:0,,,,02:02:29,1701,1329,196,00:0:0,,,,00:0:0,,,,00:23:34,1722,1343,196,00:0:0,,,,DNF,00:0:0,,
1653,Zack Herhold,United States,Male,M30-34,00:0:0,,,,01:24:36,891,718,119,06:59:38,1324,1084,161,00:0:0,,,,00:7:10,415,317,51,00:9:37,1365,1059,159,DNF,00:0:0,,
1022,Justin Farley,United States,Male,M30-34,00:0:0,,,,02:20:22,1738,1357,198,00:0:0,,,,00:0:0,,,,00:12:21,1229,949,146,00:0:0,,,,DNF,00:0:0,,
755,Lindsay Mcnutt,Canada,Female,F40-44,00:0:0,,,,01:50:11,1629,348,58,07:43:05,1583,325,54,00:0:0,,,,00:12:37,1260,286,48,00:11:15,1501,332,57,DNF,00:0:0,,
505,Jade Kizer,United States,Male,M45-49,00:0:0,,,,01:12:53,380,308,34,06:06:44,715,623,83,00:0:0,,,,00:6:17,280,212,24,00:6:16,852,656,91,DNF,00:0:0,,
690,Vance Cobb,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
956,Emily Burley Fox,United States,Female,F25-29,00:0:0,,,,01:46:42,1576,335,44,08:22:15,1668,361,42,00:0:0,,,,00:10:13,893,202,34,00:2:33,109,20,5,DNF,00:0:0,,
784,Lida Johnson,United States,Female,F60-64,00:0:0,,,,01:37:25,1349,273,11,07:53:18,1618,342,12,00:0:0,,,,00:11:12,1057,241,7,00:7:39,1112,247,10,DNF,00:0:0,,
