Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
257,Mickael Lecomte,France,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1146,Diego Blanco,Spain,Male,M25-29,00:0:0,,,,01:05:16,252,214,15,06:32:28,871,767,55,00:0:0,,,,00:8:39,492,412,30,00:6:46,668,559,42,DNF,00:0:0,,
932,Rolando Hutchinson,United Kingdom,Male,M45-49,00:0:0,,,,01:14:42,607,529,90,06:21:23,769,681,127,00:0:0,,,,00:9:07,564,476,75,00:12:56,1221,1035,177,DNF,00:0:0,,
31,Timo Schaffeld,Germany,Male,MPRO,00:0:0,,,,00:50:50,35,31,28,04:56:50,76,74,36,00:0:0,,,,00:3:59,4,4,4,00:0:0,,,,DNF,00:0:0,,
1518,Marcin Korulczyk,Poland,Male,M35-39,00:0:0,,,,01:21:48,887,765,115,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
11,Miki Taagholt,Denmark,Male,MPRO,00:0:0,,,,00:44:06,11,10,7,00:0:0,,,,00:0:0,,,,00:4:17,9,9,9,00:0:0,,,,DNF,00:0:0,,
8,Cameron Wurf,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
986,Bernardo Fernandes,Portugal,Male,M35-39,00:0:0,,,,01:00:02,124,96,13,00:0:0,,,,00:0:0,,,,00:5:30,87,66,7,00:0:0,,,,DNF,00:0:0,,
1437,Samuel Aguiar,Portugal,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
40,Amaury Dehez,Spain,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
582,Rodrigo Ezequiel Soffiantini,Argentina,Female,M30-34,00:0:0,,,,01:37:42,1245,191,146,00:0:0,,,,00:0:0,,,,00:13:44,1101,174,139,00:0:0,,,,DNF,00:0:0,,
311,Nikolay Shipilov,Bulgaria,Male,M30-34,00:0:0,,,,01:53:51,1360,1144,155,00:0:0,,,,00:0:0,,,,00:9:25,610,516,86,00:0:0,,,,DNF,00:0:0,,
1425,Ricardo Santos,Portugal,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1230,Dimitri Trofim,Germany,Male,M35-39,00:0:0,,,,01:17:57,748,648,96,00:0:0,,,,00:0:0,,,,00:9:06,562,474,83,00:0:0,,,,DNF,00:0:0,,
811,Frank Bouge,Germany,Male,M55-59,00:0:0,,,,01:07:23,324,272,7,00:0:0,,,,00:0:0,,,,00:10:57,818,688,40,00:0:0,,,,DNF,00:0:0,,
883,Mari Ariki,Japan,Female,F45-49,00:0:0,,,,01:59:01,1368,218,32,08:17:47,1299,201,31,00:0:0,,,,00:19:42,1338,211,30,00:0:0,,,,DNF,00:0:0,,
179,Kiram Ait Kabboura,Belgium,Female,F45-49,00:0:0,,,,01:18:24,769,109,11,06:07:04,648,71,8,00:0:0,,,,00:9:02,552,88,10,00:5:32,455,74,10,DNF,00:0:0,,
271,Daniel Lanigan,United Kingdom,Male,M40-44,00:0:0,,,,01:08:55,365,309,44,00:0:0,,,,00:0:0,,,,00:5:46,108,83,5,00:0:0,,,,DNF,00:0:0,,
897,Jean Pierre Vanin,France,Male,M65-69,00:0:0,,,,02:00:24,1371,1153,8,07:09:43,1134,986,6,00:0:0,,,,00:17:26,1298,1094,8,00:16:36,1283,1084,8,DNF,00:0:0,,
7,Joshua Amberger,Australia,Male,MPRO,00:0:0,,,,00:42:31,5,4,1,00:0:0,,,,00:0:0,,,,00:4:29,18,18,17,00:0:0,,,,DNF,00:0:0,,
240,Tony Partington,United Kingdom,Male,M30-34,00:0:0,,,,01:13:13,543,470,81,00:0:0,,,,00:0:0,,,,00:8:12,414,342,60,00:0:0,,,,DNF,00:0:0,,
455,Isabel Ramirez,Mexico,Female,F50-54,00:0:0,,,,01:48:37,1345,213,17,07:59:05,1286,195,18,00:0:0,,,,00:17:54,1312,207,19,00:11:14,1147,176,15,DNF,00:0:0,,
600,Kenneth Morrison,United Kingdom,Male,M60-64,00:0:0,,,,01:26:59,1059,904,25,00:0:0,,,,00:0:0,,,,00:12:35,986,827,18,00:0:0,,,,DNF,00:0:0,,
1248,Calum Higgins,United Kingdom,Male,M30-34,00:0:0,,,,01:54:08,1362,1146,156,00:0:0,,,,00:0:0,,,,00:13:24,1070,898,136,00:0:0,,,,DNF,00:0:0,,
838,Michiko Okumura,Japan,Female,F40-44,00:0:0,,,,01:48:17,1343,212,42,08:17:58,1300,202,39,00:0:0,,,,00:21:19,1358,215,42,00:0:0,,,,DNF,00:0:0,,
843,Tomoko Ojima,Japan,Female,F40-44,00:0:0,,,,01:27:39,1070,158,32,07:56:33,1282,193,37,00:0:0,,,,00:19:48,1339,212,40,00:15:04,1262,193,38,DNF,00:0:0,,
836,Mika Asami,Japan,Female,F45-49,00:0:0,,,,02:03:08,1379,220,33,00:0:0,,,,00:0:0,,,,00:26:04,1376,220,32,00:0:0,,,,DNF,00:0:0,,
1464,Johnnie Drysdale,United Kingdom,Male,M18-24,00:0:0,,,,01:13:40,565,489,18,00:0:0,,,,00:0:0,,,,00:8:40,495,415,16,00:0:0,,,,DNF,00:0:0,,
121,Cindy Lefebvre,Belgium,Female,F25-29,00:0:0,,,,01:10:00,412,61,2,06:01:15,580,62,2,00:0:0,,,,00:7:47,343,58,3,00:3:53,136,26,1,DNF,00:0:0,,
1182,Piotr Strykowski,Poland,Male,M50-54,00:0:0,,,,01:39:52,1267,1070,156,07:34:29,1233,1056,162,00:0:0,,,,00:9:00,546,459,38,00:5:02,347,287,27,DNF,00:0:0,,
433,Jon Heaney,United Kingdom,Male,M35-39,00:0:0,,,,01:06:14,284,241,44,00:0:0,,,,00:0:0,,,,00:7:25,291,243,47,00:0:0,,,,DNF,00:0:0,,
859,Andy Bailey,United Kingdom,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1316,Francesc Serrano Bote,Spain,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
744,Dirk Krüger,Germany,Male,M45-49,00:0:0,,,,01:25:32,1017,867,146,00:0:0,,,,00:0:0,,,,00:7:57,367,303,43,00:0:0,,,,DNF,00:0:0,,
1019,Jonathan Delgado Cobes,Spain,Male,M45-49,00:0:0,,,,01:11:04,455,392,59,05:14:51,205,185,18,00:0:0,,,,00:6:45,198,164,17,00:6:15,584,490,71,DNF,00:0:0,,
408,Brendan Crawford,Ireland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
806,Tomislav Cvitanusic,Bosnia and Herzegovina,Male,M50-54,00:0:0,,,,01:35:28,1221,1033,151,00:0:0,,,,00:0:0,,,,00:11:57,927,778,94,00:0:0,,,,DNF,00:0:0,,
177,Till Schaefer,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
265,Thomas Weilenmann,Switzerland,Male,M50-54,00:0:0,,,,01:11:57,494,429,40,05:49:23,491,438,42,00:0:0,,,,00:9:46,648,547,51,00:5:38,473,398,38,DNF,00:0:0,,
1339,Dobre Mihai,Romania,Male,M35-39,00:0:0,,,,01:50:41,1353,1138,153,00:0:0,,,,00:0:0,,,,00:16:44,1275,1074,146,00:0:0,,,,DNF,00:0:0,,
406,Richard Critchley,United Kingdom,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
814,Hans-Jürgen Wichert,Germany,Male,M60-64,00:0:0,,,,01:27:35,1068,911,27,06:32:02,865,762,16,01:59:48,2,2,1,00:10:37,761,647,11,00:4:38,276,225,2,DNF,00:0:0,,
457,Victor Arman,Romania,Male,M25-29,00:0:0,,,,01:24:09,968,828,63,00:0:0,,,,00:0:0,,,,00:12:27,973,817,58,00:0:0,,,,DNF,00:0:0,,
925,Arnaldo Cartagena,Puerto Rico,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1446,Juan Jose González Ramil,Spain,Male,M55-59,00:0:0,,,,01:09:54,406,346,16,00:0:0,,,,00:0:0,,,,00:16:38,1269,1069,76,00:0:0,,,,DNF,00:0:0,,
1174,Kristoph Keunecke,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1178,Elizabeth Mcneil,United Kingdom,Female,F50-54,00:0:0,,,,01:44:48,1324,210,16,07:50:02,1268,190,17,00:0:0,,,,00:15:36,1229,193,16,00:10:36,1112,172,13,DNF,00:0:0,,
738,Francesco Susetti,Italy,Male,M55-59,00:0:0,,,,01:37:52,1249,1058,82,07:54:38,1279,1088,81,04:52:49,926,788,42,00:14:10,1132,953,62,00:12:49,1215,1030,74,DNF,00:0:0,,
186,Stefano Luciani,Italy,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
77,Gabriele Maria Obmann,Austria,Female,FPRO,00:0:0,,,,00:57:29,82,22,21,00:0:0,,,,00:0:0,,,,00:5:22,81,21,20,00:0:0,,,,DNF,00:0:0,,
922,Jose Neves,Angola,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
22,Maximilian Hammerle,Austria,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
631,Akshay Samel,India,Male,M35-39,00:0:0,,,,00:15:43,1,1,1,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
41,Zsombor Deák,Romania,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1043,Wesley Simons,Belgium,Male,M35-39,00:0:0,,,,00:29:36,2,2,2,00:0:0,,,,00:0:0,,,,03:21:50,1383,1162,152,00:0:0,,,,DNF,00:0:0,,
856,Andrea Sargente,Italy,Female,M45-49,00:0:0,,,,01:18:28,773,111,112,07:23:05,1194,164,185,00:0:0,,,,00:20:59,1355,214,198,00:15:56,1275,196,193,DNF,00:0:0,,
18,William Mennesson,France,Male,MPRO,00:0:0,,,,00:46:51,18,17,14,04:27:26,11,11,11,00:0:0,,,,00:4:25,13,13,13,00:5:22,421,353,39,DNF,00:0:0,,
238,Tania Hoffmann,Luxembourg,Female,F45-49,00:0:0,,,,01:27:39,1071,159,19,06:56:38,1070,136,19,00:0:0,,,,00:10:22,731,111,16,00:9:07,998,155,23,DNF,00:0:0,,
86,Alexandra Tondeur,Belgium,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
52,Thomas Hounjet,Netherlands,Male,MPRO,00:0:0,,,,00:58:06,93,70,45,00:0:0,,,,00:0:0,,,,00:5:26,85,64,41,00:0:0,,,,DNF,00:0:0,,
786,Fred Campbell,United Kingdom,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
696,Chris Dickson,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
998,Raphael Villette,Belgium,Male,M35-39,00:0:0,,,,01:17:13,719,623,91,05:29:55,327,296,47,00:0:0,,,,00:7:47,344,286,52,00:5:31,449,377,64,DNF,00:0:0,,
559,Laurent Pierre Garnier,Switzerland,Male,M50-54,00:0:0,,,,01:11:10,459,396,35,06:12:42,697,622,71,00:0:0,,,,00:9:59,680,575,54,00:7:33,789,667,85,DNF,00:0:0,,
464,Johannes Tilmont,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1034,Pauline Stevance,France,Female,F25-29,00:0:0,,,,01:17:52,740,98,7,00:0:0,,,,00:0:0,,,,00:10:37,762,115,8,00:0:0,,,,DNF,00:0:0,,
484,Joao Canhao,Portugal,Male,M55-59,00:0:0,,,,01:08:48,360,304,13,07:06:58,1123,977,61,00:0:0,,,,00:10:42,773,654,35,00:10:08,1078,912,56,DNF,00:0:0,,
80,Rebecca Anderbury,United Kingdom,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1514,Michael Savas,Cyprus,Male,M40-44,00:0:0,,,,01:51:43,1355,1140,196,08:13:17,1295,1097,194,00:0:0,,,,00:17:31,1300,1096,187,00:0:0,,,,DNF,00:0:0,,
1286,Lee Lawrence,United Kingdom,Male,M50-54,00:0:0,,,,01:24:53,996,847,103,00:0:0,,,,00:0:0,,,,00:14:51,1183,998,142,00:0:0,,,,DNF,00:0:0,,
1072,Fabien Giraud,France,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1096,Carl Ashworth,United Kingdom,Male,M35-39,00:0:0,,,,01:41:13,1283,1083,147,00:0:0,,,,00:0:0,,,,00:12:12,947,795,120,00:0:0,,,,DNF,00:0:0,,
556,Michael Lane,United States,Male,M55-59,00:0:0,,,,01:18:36,779,668,38,00:0:0,,,,00:0:0,,,,00:13:42,1099,926,59,00:0:0,,,,DNF,00:0:0,,
860,Ismail Mitha,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1460,Andreas Hoffbauer,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1372,Anthony Harrison,United Kingdom,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1336,Masakazu Mito,Japan,Male,M45-49,00:0:0,,,,01:36:33,1231,1042,177,00:0:0,,,,00:0:0,,,,00:16:51,1278,1076,186,00:0:0,,,,DNF,00:0:0,,
263,Antonio Caracciolo,Switzerland,Male,M55-59,00:0:0,,,,01:09:33,388,331,15,00:0:0,,,,00:0:0,,,,00:9:17,589,497,22,00:0:0,,,,DNF,00:0:0,,
430,Alonso Gomez,Mexico,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
490,Duarte Miguel Pereira Correia Da Silva Câmara,Portugal,Male,M45-49,00:0:0,,,,01:08:57,366,310,41,06:14:51,711,635,118,00:0:0,,,,00:8:38,488,408,60,00:6:22,605,506,75,DNF,00:0:0,,
616,Daniel Leao,Portugal,Male,M40-44,00:0:0,,,,01:42:52,1310,1102,189,00:0:0,,,,00:0:0,,,,00:17:42,1305,1100,188,00:0:0,,,,DNF,00:0:0,,
1294,Salvador Victoria Bolivar,Spain,Male,M55-59,00:0:0,,,,01:43:44,1316,1107,88,08:12:52,1294,1096,83,04:07:10,565,492,18,00:17:46,1309,1103,81,00:10:44,1120,948,61,DNF,00:0:0,,
1505,José Duarte,Portugal,Male,M50-54,00:0:0,,,,01:08:24,351,296,20,05:48:51,484,434,41,00:0:0,,,,00:10:37,763,648,72,00:6:46,669,560,68,DNF,00:0:0,,
700,Masahiko Ishida,Japan,Male,M50-54,00:0:0,,,,01:25:01,1000,851,104,00:0:0,,,,00:0:0,,,,00:33:48,1379,1159,175,00:0:0,,,,DNF,00:0:0,,
966,Takeo Yokose,Japan,Male,M55-59,00:0:0,,,,01:37:47,1248,1057,81,08:37:47,1304,1100,84,00:0:0,,,,00:19:04,1332,1122,85,00:0:0,,,,DNF,00:0:0,,
1391,Arndt Gather,Germany,Male,M55-59,00:0:0,,,,01:32:21,1167,989,67,00:0:0,,,,00:0:0,,,,00:9:55,671,566,26,00:0:0,,,,DNF,00:0:0,,
388,Laurence Defranco,United States,Male,M60-64,00:0:0,,,,01:48:25,1344,1132,34,07:52:49,1272,1082,30,00:0:0,,,,00:15:25,1216,1026,30,00:11:21,1153,974,24,DNF,00:0:0,,
59,Daan Schouten,Netherlands,Male,MPRO,00:0:0,,,,01:02:24,183,151,47,05:04:09,129,120,40,00:0:0,,,,00:6:14,148,117,47,00:5:11,382,316,37,DNF,00:0:0,,
561,Laurent Aubisse,France,Male,M50-54,00:0:0,,,,01:24:12,971,830,102,06:25:56,805,710,90,00:0:0,,,,00:13:07,1042,874,116,00:9:22,1028,869,125,DNF,00:0:0,,
532,Noriaki Yamamoto,Japan,Male,M55-59,00:0:0,,,,02:16:12,1390,1168,96,00:0:0,,,,00:0:0,,,,00:17:09,1288,1085,79,00:0:0,,,,DNF,00:0:0,,
68,Oliver Korfitsen,Denmark,Male,MPRO,00:0:0,,,,00:44:12,13,12,9,04:38:13,20,20,19,02:04:43,3,3,1,00:4:45,30,27,24,00:3:53,138,111,30,DNF,00:0:0,,
1111,Donald Fitzmaurice,Ireland,Male,M60-64,00:0:0,,,,01:24:24,983,838,23,00:0:0,,,,00:0:0,,,,00:12:17,956,803,17,00:0:0,,,,DNF,00:0:0,,
1102,Oscar Rafael Nij Velásquez,Guatemala,Male,M50-54,00:0:0,,,,02:07:03,1386,1165,176,07:06:09,1118,973,144,04:23:57,716,618,69,00:14:11,1133,954,135,00:10:08,1079,913,131,DNF,00:0:0,,
581,Patrick Walsh,Ireland,Male,M45-49,00:0:0,,,,01:11:18,463,400,62,06:02:59,594,529,86,00:0:0,,,,00:8:23,450,375,58,01:04:08,1294,1093,195,DNF,00:0:0,,
176,Rubio Andrea,Italy,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
234,Mirjana Rankovic,Serbia,Female,F40-44,00:0:0,,,,01:04:47,239,35,3,00:0:0,,,,00:0:0,,,,00:7:28,303,50,7,00:0:0,,,,DNF,00:0:0,,
190,Twain De Hondt,Belgium,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
139,Ange Campana,France,Male,M55-59,00:0:0,,,,01:19:51,822,706,43,05:44:52,450,406,16,00:0:0,,,,00:7:10,256,215,4,00:4:50,311,255,12,DNF,00:0:0,,
663,Kathleen Gillies,Jersey,Female,F65-69,00:0:0,,,,01:38:39,1256,194,2,00:0:0,,,,00:0:0,,,,00:35:59,1380,221,2,00:0:0,,,,DNF,00:0:0,,
502,Roberto Anta Álvarez,Spain,Male,M35-39,00:0:0,,,,01:08:08,343,289,49,05:16:39,220,196,35,00:0:0,,,,00:7:09,251,210,40,00:4:21,219,177,25,DNF,00:0:0,,
1517,Carolina Carvalho,Brazil,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
262,Paulo Da Cruz,Germany,Male,M50-54,00:0:0,,,,01:28:06,1084,924,118,00:0:0,,,,00:0:0,,,,00:9:16,586,494,44,00:0:0,,,,DNF,00:0:0,,
777,Luigi Bonardi,Italy,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1335,Federico Coccia,Italy,Male,M45-49,00:0:0,,,,01:17:24,724,627,106,00:0:0,,,,00:0:0,,,,00:15:25,1217,1027,176,00:0:0,,,,DNF,00:0:0,,
731,Hugo Thould,United Kingdom,Male,M30-34,00:0:0,,,,01:26:06,1037,884,135,00:0:0,,,,00:0:0,,,,00:10:11,707,600,98,00:0:0,,,,DNF,00:0:0,,
1183,John Langley,United Kingdom,Male,M30-34,00:0:0,,,,01:40:42,1277,1077,149,00:0:0,,,,00:0:0,,,,00:13:39,1096,924,138,00:0:0,,,,DNF,00:0:0,,
140,Laurent Desideri,France,Male,M50-54,00:0:0,,,,01:09:43,398,339,25,05:49:44,494,441,43,00:0:0,,,,00:8:29,464,388,30,00:0:0,,,,DNF,00:0:0,,
863,Ricardo Dagge,Portugal,Male,M30-34,00:0:0,,,,01:32:34,1172,993,141,00:0:0,,,,00:0:0,,,,00:24:20,1369,1152,157,00:0:0,,,,DNF,00:0:0,,
609,Yoshimi Kobayashi,Japan,Female,M55-59,00:0:0,,,,01:38:55,1258,195,83,08:09:09,1293,198,82,00:0:0,,,,00:23:03,1367,217,95,00:0:0,,,,DNF,00:0:0,,
44,Vincent Terrier,France,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
919,Alejandro Alonso Gil,Spain,Male,M30-34,00:0:0,,,,01:03:31,210,176,31,04:58:58,90,86,17,00:0:0,,,,00:6:28,170,138,20,00:4:46,298,245,39,DNF,00:0:0,,
1346,Leo Iaconi,Switzerland,Male,M40-44,00:0:0,,,,01:22:57,926,795,135,00:0:0,,,,00:0:0,,,,00:11:08,842,709,123,00:0:0,,,,DNF,00:0:0,,
1315,Szymon Zapala,Poland,Male,M35-39,00:0:0,,,,01:16:08,669,579,86,00:0:0,,,,00:0:0,,,,00:14:18,1146,966,135,00:0:0,,,,DNF,00:0:0,,
103,Natalie Lawrence,United Kingdom,Female,FPRO,00:0:0,,,,00:51:14,48,10,9,00:0:0,,,,00:0:0,,,,00:5:16,70,18,18,00:0:0,,,,DNF,00:0:0,,
557,Jeanluc Aivaliklis,Guadeloupe,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
250,Mauro Ciarrocchi,Italy,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
54,Axel Beci,Spain,Male,MPRO,00:0:0,,,,00:52:32,58,46,41,04:53:23,58,57,31,00:0:0,,,,00:5:06,61,46,36,00:4:58,336,278,36,DNF,00:0:0,,
847,Lars Friis,Denmark,Male,M55-59,00:0:0,,,,01:20:51,854,735,49,00:0:0,,,,00:0:0,,,,00:10:10,705,598,28,00:0:0,,,,DNF,00:0:0,,
88,Henrike Güber,Germany,Female,FPRO,00:0:0,,,,00:59:29,114,26,24,04:57:58,82,3,3,00:0:0,,,,00:4:55,45,9,9,00:3:16,57,11,10,DNF,00:0:0,,
153,Claudio Di Pietro,Italy,Male,M35-39,00:0:0,,,,01:23:41,952,816,120,00:0:0,,,,00:0:0,,,,00:8:43,506,425,76,00:0:0,,,,DNF,00:0:0,,
89,Laura Addie,United Kingdom,Female,FPRO,00:0:0,,,,00:51:14,49,11,10,00:0:0,,,,00:0:0,,,,00:4:56,48,12,12,00:0:0,,,,DNF,00:0:0,,
1026,Rudy Depret,Belgium,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
443,Annemieke Rademaker,Netherlands,Female,F55-59,00:0:0,,,,01:09:41,396,59,2,00:0:0,,,,00:0:0,,,,00:10:01,685,107,4,00:0:0,,,,DNF,00:0:0,,
1278,Toni Lemus,Spain,Male,M50-54,00:0:0,,,,01:11:43,481,417,37,00:0:0,,,,00:0:0,,,,00:14:31,1166,982,141,00:0:0,,,,DNF,00:0:0,,
21,Christoph Mattner,Germany,Male,MPRO,00:0:0,,,,00:47:19,26,25,22,00:0:0,,,,00:0:0,,,,00:3:57,2,2,2,00:0:0,,,,DNF,00:0:0,,
1028,Thierry Reghem,France,Male,M60-64,00:0:0,,,,01:13:21,552,477,8,06:07:56,659,587,9,00:0:0,,,,00:12:13,950,797,16,00:5:31,452,379,5,DNF,00:0:0,,
909,Alexandra Messager,France,Female,F40-44,00:0:0,,,,01:22:23,909,128,25,06:10:49,682,73,15,02:35:11,4,1,1,00:9:07,569,89,19,00:7:08,728,116,23,DNF,00:0:0,,
170,Jan Deutschmann,Germany,Male,M40-44,00:0:0,,,,01:42:51,1309,1101,188,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
156,Grant Marshall,United Kingdom,Female,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
115,Santi Calderon,Luxembourg,Male,M45-49,00:0:0,,,,01:17:07,712,618,103,00:0:0,,,,00:0:0,,,,03:24:55,1384,1163,204,00:0:0,,,,DNF,00:0:0,,
1223,Domenik Freye,Germany,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
106,Sander Rosius,Belgium,Male,MPC/ID,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
182,Dino Geisshüsler,Switzerland,Male,M35-39,00:0:0,,,,01:03:26,206,173,32,00:0:0,,,,00:0:0,,,,00:7:44,336,280,51,00:0:0,,,,DNF,00:0:0,,
563,Sébastiaan Mondory,France,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
846,Magdalena Czerwiec,Poland,Female,F45-49,00:0:0,,,,01:15:15,634,85,8,07:12:58,1147,152,20,00:0:0,,,,00:10:00,683,106,15,00:7:47,822,129,17,DNF,00:0:0,,
1271,Tibor Korösi,Hungary,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
299,Paul Skipper,United Kingdom,Male,M40-44,00:0:0,,,,01:01:37,156,128,14,05:07:03,151,139,20,00:0:0,,,,00:7:30,310,257,40,00:8:52,973,822,152,DNF,00:0:0,,
800,Elizabeth Martinez,Puerto Rico,Female,F55-59,00:0:0,,,,01:41:17,1285,201,15,07:53:37,1275,191,14,04:24:09,720,99,5,00:11:46,905,145,8,00:7:31,782,121,9,DNF,00:0:0,,
5,Clément Mignon,France,Male,MPRO,00:0:0,,,,00:46:59,22,21,18,00:0:0,,,,00:0:0,,,,00:4:36,21,21,19,00:0:0,,,,DNF,00:0:0,,
